"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
13,664208,"Maton, Phil",13,100,0,0,0,0,0,0.097,0.103,0,4,83.4,23,2717,82.6,83.18,4,6,7,0.6000000000000085,6.95,113,149,113,149,299,322,300,"0.981","-0.981","71.4","8.1",4,1,0,0,0,0,3,75,0,0,3.45692,-0.02154,-0.35154,0.52538,"88.0",150,0,0,0,5.14,-1.5,-0.75,1.6,0,0,"-7.546153846",0.103,0.13,"7.546153846",-0.103,-0.103,-0.13,-0.097,66.7,"22.6",15.18852498364671,-14.381586112322205,35.33218656673263,0.5,42.76749855385706,37.819479743245346
13,666171,"Zeferjahn, Ryan",13,100,0,0,0,0,0,0.068,0.075,0,3,69.7,-50,2520,88.3,88.6,2,4,9,0.29999999999999716,6.45,115,145,126,152,301,327,304,"0.602","-0.602","69.7","7.6",3,1,0,0,0,0,2,66.7,0,0,2.78308,0.17,-0.58077,0.43308,"88.0",71,0,0,0,5.93,-1.97,-0.73,1.55,0,0,"-4.630769231",0.075,0.075,"4.630769231",-0.075,-0.075,-0.075,-0.068,50,"37.6",5.399567171521282,-5.094709031648015,31.525675259992187,0.75,39.69350788126255,30.675404178008566
13,676571,"Poulin, PJ",13,100,0.333,0,0.5,0.333,0.393,0.432,0.334,1,3,88.9,11,2110,81.3,81.23,1,5,8,-0.09999999999999432,6.47,114,151,126,150,300,328,295,"-0.31","0.31","62.2","7.3",4,2,1,0,0,0,1,25,1,25,3.20846,0.29692,0.19308,-0.44692,"89.8",50,0,0,0,4.34,2.49,-0.83,1.45,0.5,0,"2.384615385",0.556,0.369,"-2.384615385",-0.001,-0.05600000000000005,-0.036,-0.039,20,"16.1",6.271102383142431,-8.850280162164177,44.04996118793696,0.8,27.651711302592286,32.5200068340273
13,679358,"Orze, Eric",13,100,0,0,,0,0.115,0.115,,0,5,,,1738,86,86.79,7,9,4,0.7999999999999972,6.93,114,144,110,146,290,322,301,"0.899","-0.899","73.9","8.2",6,0,0,0,0,0,5,83.3,1,16.7,2.94846,0.19273,1.07615,-0.79462,"88.0",2,,,,5.82,-1.57,-0.7,1.58,0.167,,"-6.915384615",0.167,,"6.915384615",,0,,0,77.8,"44.9",17.969479784669794,-21.574233466763854,29.360198037188407,0.5555555555555556,43.389620233682756,43.96839450015621
13,642048,"Saucedo, Tayler",13,100,0,0,,0,0.346,0.346,,0,1,,,2265,88.2,88.32,1,2,11,0.09999999999999432,6.45,117,143,120,144,284,319,290,"-0.032","0.032","67.1","8.1",2,0,0,0,0,0,1,50,1,50,2.74692,0.22462,0.96231,0.12385,"88.0",180,,,,5.47,2.28,-0.83,1.6,0.5,,"0.246153846",0.5,,"-0.246153846",,0,,0,50,"25.3",16.910077908305635,-9.972922859493982,36.33925259450095,1,46.809599132166,41.171782436911045
13,687931,"Whisenhunt, Carson",13,100,,,,,0.691,0.691,,0,0,,,2244,87.4,87.96,2,2,11,0.5999999999999943,6.7,119,150,118,147,290,325,294,"-0.724","0.724","66.9","8.4",2,0,0,0,0,0,0,0,2,100,2.28231,0.74077,0.68769,-0.32308,,,,,,6.3,2.11,-0.8,1.47,1,,"5.569230769",1,,"-5.569230769",,0,,0,100,"49.3",19.031585523192046,-12.758972559910731,36.8481189223281,0.5,44.110061661319264,42.90998685192298
13,670059,"Holderman, Colin",13,100,,,,,,,,,,,,2301,95.5,95.88,3,7,6,0.4000000000000057,6.5,105,149,107,147,292,310,287,"0.357","-0.357","73.3","7.6",,,,,,,,,,,1.91538,0.60077,0.96615,0.89846,"88.0",39,,,,5.66,-1.64,-0.76,1.61,,,"-2.746153846",,,"2.746153846",,,,,42.9,"30.6",7.942731168057004,0.7786427525211774,41.050877155019876,0.7142857142857143,30.65770898614103,25.634394165317783
13,673929,"Leasure, Jordan",13,100,1,3,,4,2.037,1.608,0.88,1,1,106.7,23,2411,92.4,93.52,1,5,8,1.0999999999999943,6.89,110,144,109,145,295,317,298,"-1.496","1.496","70.6","7.6",1,1,0,0,0,1,0,0,0,0,1.57923,1.1,0.09308,-0.03769,"92.7",234,100,100,100,5.87,-0.96,-0.73,1.52,1,1,"11.507692308",0.88,3.047,"-11.507692308",0.12,0.12,0.953,0.429,20,"53.1",4.700836880576296,0.9446917105125872,35.09086578573397,0.8,36.71921912658102,27.701457417696716
13,670167,"Schreiber, John",13,100,0,0,0,0,0,0.237,0.263,0,1,71.8,-53,2290,90.6,90.88,2,4,9,0.30000000000001137,6.52,107,149,125,149,300,323,286,"0.574","-0.574","73.7","7.7",1,1,0,0,0,0,0,0,0,0,2.90308,-0.09385,0.69538,0.89077,"88.0",2,0,0,0,4.5,-2.78,-0.78,1.55,0,0,"-4.415384615",0.263,0.286,"4.415384615",-0.263,-0.263,-0.286,-0.237,50,"11.6",8.976296485457242,-2.9707894853687336,41.67220456733853,0.25,28.434978102355508,27.370952894203015
12,668964,"Myers, Tobias",12,100,0.5,0,0.5,0.5,0.441,0.157,0.174,1,2,85,-7.5,1936,86.3,87.32,0,3,9,1,6.81,113,145,121,148,305,322,299,"-0.403","0.403","69.0","7.7",2,2,1,0,0,0,0,0,0,0,2.14,0.91917,0.3475,-0.1275,"94.9",99,50,0,0,5.78,-0.82,-0.75,1.43,0.5,0,"3.358333333",0.174,0.202,"-3.358333333",0.326,0.326,0.298,0.284,0,"59.9",11.647952740176063,-6.0192026015394475,37.69628708692802,0.3333333333333333,37.850708182870655,33.10114477748625
12,519008,"McFarland, T.J.",12,100,0.5,0,1,0.5,0.441,0.083,0.092,1,2,90.6,-7,2097,82.3,80.88,3,7,5,-1.3999999999999915,5.58,104,147,118,146,298,322,294,"-0.094","0.094","70.8","7.7",2,1,1,0,0,0,1,50,0,0,3.57833,-0.17455,0.24,-0.67667,"88.6",18,0,0,0,5.4,2.01,-0.76,1.5,0.5,0,"0.783333333",0.092,0.103,"-0.783333333",0.408,0.40800000000000003,0.397,0.358,42.9,"15.1",16.878990386306153,-19.71650131914227,37.23596186803735,0,33.513413783445806,40.32828977647868
12,678020,"Halvorsen, Seth",12,100,0.2,0.2,0.5,0.4,0.25,0.117,0.124,1,5,84.6,-10.5,1839,92.5,93.79,7,9,3,1.2999999999999972,6.92,117,146,119,146,298,332,304,"0.205","-0.205","72.4","7.8",5,2,0,1,0,0,3,60,0,0,2.37833,0.2825,0.8775,-0.16583,"94.5",44,50,0,0,5.71,-2.6,-0.81,1.47,0.2,0,"-1.708333333",0.124,0.141,"1.708333333",0.076,0.07600000000000001,0.259,0.133,77.8,"39.2",13.14766625032648,-11.314265694866382,36.052585060405086,0.75,37.91492445471261,35.66553549107187
12,664199,"Clarke, Taylor",12,100,0,0,0,0,0,0.278,0.309,0,1,82,5,2155,92.4,92.42,0,5,7,0,6.27,112,149,125,151,290,321,291,"0.443","-0.443","77.9","7.8",1,1,0,0,0,0,0,0,0,0,2.00417,0.66917,0.895,0.30667,"91.3",21,0,0,0,6.03,-0.85,-0.76,1.68,0,0,"-3.691666667",0.309,0.31,"3.691666667",-0.309,-0.309,-0.31,-0.278,0,"45.5",14.788784463814897,-17.39720097036802,37.39349159383754,0.8,30.314115741234033,38.34967145412888
12,656186,"Altavilla, Dan",12,100,0,0,0,0,0.173,0.196,0.031,0,3,76.6,-6,1890,93,92.39,3,6,6,-0.5999999999999943,5.91,113,148,118,151,294,318,303,"0.575","-0.575","72.3","7.8",4,1,0,0,0,0,2,50,1,25,2.425,0.21083,1.34083,-1.1025,"88.0",71,0,0,0,5.13,-2.19,-0.84,1.58,0.25,0,"-4.791666667",0.273,0.031,"4.791666667",-0.031,-0.02300000000000002,-0.031,-0.023,50,"22.5",10.497669812057506,-5.0288881784130135,33.00498368742965,0.6666666666666666,43.3354394067742,30.202975850402243
12,669422,"Sauer, Matt",12,100,0,0,0,0,0,0.036,0.038,0,3,66.8,-31.5,1934,90.1,90.51,2,6,6,0.4000000000000057,6.58,116,150,122,151,296,321,301,"0.79","-0.79","65.2","7.6",3,2,0,0,0,0,1,33.3,0,0,2.175,0.65667,0.84167,0.07833,"88.0",3,0,0,0,6.01,-2.37,-0.73,1.53,0,0,"-6.583333333",0.038,0.039,"6.583333333",-0.038,-0.038,-0.039,-0.036,33.3,"45.7",12.936130041671166,-5.249181506872271,34.05388577347226,0.3333333333333333,40.313147909719,31.7429178799872
12,656730,"Megill, Trevor",12,100,0,0,,0,0.346,0.346,,0,1,,,2567,96.9,97.23,1,1,11,0.29999999999999716,6.64,114,147,118,151,295,324,300,"-0.353","0.353","59.5","6.6",2,0,0,0,0,0,1,50,1,50,1.41583,1.04583,0.25167,-0.315,,,,,,6.48,-0.12,-0.75,1.53,0.5,,"2.941666667",0.5,,"-2.941666667",,0,,0,100,"52.8",-4.6672566416498205,5.553421625032225,35.15651694538786,0,31.216010260918353,23.777536561462636
12,695505,"Burns, Chase",12,100,0,0,0,0,0.346,0.451,0.226,0,1,57,-44,2463,93.7,93.75,0,1,11,0.09999999999999432,6.38,121,148,118,150,289,324,297,"-0.219","0.219","64.4","7.5",2,1,0,0,0,0,0,0,1,50,1.76917,0.8525,0.37917,-0.37917,"88.0",1,0,0,0,6.38,-2,-0.8,1.62,0.5,0,"1.825",0.613,0.229,"-1.825",-0.226,-0.11299999999999999,-0.229,-0.105,0,"49.0",5.932765292837169,10.021800914676387,33.11725305098473,1,38.01252759920296,22.209593616457198
12,672578,"Hernández, Carlos",12,100,,,,,0.691,0.691,,0,0,,,1591,90.7,92.07,4,5,7,1.3999999999999915,7.03,110,148,122,150,296,323,296,"-0.132","0.132","69.8","8.1",1,0,0,0,0,0,0,0,1,100,1.98583,0.79083,0.825,-0.2,"88.0",3,,,,5.95,-1.61,-0.87,1.59,1,,"1.1",1,,"-1.1",,0,,0,80,"42.9",17.826472473897915,-22.816829026126037,31.274709927779263,0.2,36.84652754717923,43.61456871405547
12,671922,"Smith, Cade",12,100,0,0,,0,0,0,,0,2,,,1124,89.8,91.13,2,4,8,1.2999999999999972,7.25,114,147,128,151,296,326,304,"0.404","-0.404","69.2","7.6",2,0,0,0,0,0,2,100,0,0,2.81583,0.04833,0.7375,-0.27583,,,,,,5.71,-2.57,-0.77,1.47,0,,"-3.366666667",,,"3.366666667",,,,0,50,"36.1",14.303253567527802,-7.612224679925671,34.17877473392409,0.5,45.81544634458368,37.116127576521954
12,683769,"Gaddis, Hunter",12,100,0,0,0,0,0,0.123,0.137,0,4,61,-1.5,2144,81.5,82.58,5,8,4,1.0999999999999943,7.05,117,146,118,153,299,320,298,"1.073","-1.073","61.7","8.3",4,2,0,0,0,0,2,50,0,0,2.8625,0.60667,1.17,-0.895,"88.0",70,0,0,0,5.96,-2.24,-0.76,1.6,0,0,"-8.941666667",0.137,0.144,"8.941666667",-0.137,-0.137,-0.144,-0.123,62.5,"32.2",20.395448884048974,-34.30583653825923,31.644394120420117,0.25,44.471989210004686,49.86617113524605
12,656546,"Hoffman, Jeff",12,100,,,,,,,,,,,,1893,91.6,91.94,4,6,6,0.30000000000001137,6.68,110,148,116,153,294,327,300,"0.271","-0.271","70.3","8.1",,,,,,,,,,,2.22833,0.515,1.2775,-1.0225,"93.5",9,,,,5.69,-2.63,-0.72,1.58,,,"-2.258333333",,,"2.258333333",,,,,66.7,"36.2",17.222111774060192,-6.20475895459057,35.20215489369627,0.16666666666666666,42.135372719812445,33.49789391915577
12,572955,"Johnson, Pierce",12,100,0,0,0,0,0,0.329,0.35,0,2,91.1,0,2870,87.8,86.88,0,4,8,-0.8999999999999915,5.65,109,142,111,146,301,325,301,"0.545","-0.545","66.0","7.6",2,2,0,0,0,0,0,0,0,0,3.09417,-0.12917,-0.3475,0.3675,"89.5",155,0,0,0,6.21,-1.88,-0.75,1.55,0,0,"-4.541666667",0.35,0.421,"4.541666667",-0.35,-0.35,-0.421,-0.329,0,"37.9",2.807892112100173,6.749995103267977,33.68597399286173,0.25,42.65993333888825,26.170113948183726
12,687134,"Blalock, Bradley",12,100,0.5,0,0.5,0.5,0.525,0.362,0.211,1,2,87.3,-5.5,1785,90.1,90.79,2,7,5,0.7000000000000028,6.62,110,149,118,149,294,327,297,"-0.022","0.022","70.3","7.5",3,2,1,0,0,0,0,0,1,33.3,1.82,0.9975,0.56167,-0.50833,"89.8",146,50,0,0,6.22,-1.71,-0.69,1.49,0.667,0,"0.183333333",0.474,0.222,"-0.183333333",0.289,0.19300000000000006,0.278,0.163,28.6,"59.1",9.107208570308215,2.918216339841013,37.598107350726,0.14285714285714285,44.746958537722925,33.43595644700073
12,696149,"Chandler, Bubba",12,100,1,0,1,1,0.787,0.397,0.11,1,1,60.6,-35,2191,92.9,93.33,1,2,10,0.3999999999999915,6.57,117,146,117,152,289,314,297,"-0.904","0.904","74.5","8.3",2,1,1,0,0,0,0,0,1,50,2.02667,0.6325,0.78917,-0.8075,"88.0",3,0,0,0,5.77,-1.48,-0.84,1.64,1,0,"7.533333333",0.555,0.113,"-7.533333333",0.89,0.44499999999999995,0.887,0.39,50,"38.5",8.394412557856109,-4.717490084413862,32.49489393324369,0.5,47.730802716789896,34.158029610108784
12,680684,"Hoglund, Gunnar",12,100,0,0,0,0,0,0.066,0.072,0,3,76.3,-37,1903,89.4,89.99,3,5,7,0.5999999999999943,6.87,107,143,120,146,303,323,297,"0.511","-0.511","66.3","7.9",3,2,0,0,0,0,1,33.3,0,0,2.24833,0.64083,1.18833,-0.485,"88.0",2,0,0,0,6.1,-2.6,-0.82,1.47,0,0,"-4.258333333",0.072,0.072,"4.258333333",-0.072,-0.072,-0.072,-0.066,60,"46.2",18.46411965669248,-8.805151338429743,33.04607235161116,0.8,46.491699557475805,38.68412856082652
12,690953,"Abel, Mick",12,100,,,,,,,,,,,,2320,90.2,91.08,1,2,10,0.8999999999999915,6.83,121,144,122,149,290,325,293,"-0.188","0.188","71.6","8.1",,,,,,,,,,,2.45333,0.375,0.45583,0.09917,"88.0",2,,,,5.69,-1.66,-0.76,1.57,,,"1.566666667",,,"-1.566666667",,,,,50,"28.0",8.38119014143621,-9.532486888793946,24.98458978149361,0.5,44.79732356009947,39.488461693754225
12,607192,"Glasnow, Tyler",12,100,0,0,0,0,0.461,0.464,0.01,0,1,88.1,35,2588,93.2,95.33,0,3,9,2.0999999999999943,7.62,113,151,126,152,296,318,290,"-0.347","0.347","75.1","8.1",3,1,0,0,0,0,0,0,2,66.7,1.695,0.97417,0.19417,0.04083,"88.0",240,0,0,0,5.98,-1.68,-0.7,1.58,0.667,0,"2.891666667",0.67,0.014,"-2.891666667",-0.01,-0.0030000000000000027,-0.014,-0.003,0,"54.8",8.770747413394023,-16.643357090217677,41.759653455493236,0,28.612609788853593,34.918760546561195
12,806960,"Morales, Luis",12,100,,,,,0.691,0.691,,0,0,,,2546,87.9,87.08,2,3,9,-0.8000000000000114,5.98,107,148,117,149,306,330,298,"-0.247","0.247","69.4","7.9",1,0,0,0,0,0,0,0,1,100,2.51167,0.50833,-0.03,-0.74667,"88.0",171,,,,5.6,-2,-0.8,1.67,1,,"2.058333333",1,,"-2.058333333",,0,,0,66.7,"38.8",15.925532334966555,-18.989837587458204,35.837277812359766,1,41.550394160731585,42.8663065630961
12,676508,"Casparius, Ben",12,100,1,0,1,1,0.882,0.043,0.048,1,1,92.1,-35,2855,86.1,85.37,2,3,9,-0.6999999999999886,5.83,108,145,119,147,291,310,293,"-0.686","0.686","70.4","8.0",1,1,1,0,0,0,0,0,0,0,3.32083,-0.19583,-0.585,0.365,"90.1",2,0,0,0,6.16,-0.78,-0.78,1.49,1,0,"5.716666667",0.048,0.051,"-5.716666667",0.952,0.952,0.949,0.839,66.7,"47.6",9.37293018051599,-19.5510880752723,35.33139134960349,0.3333333333333333,40.04904669599628,38.29797130984829
12,650644,"Civale, Aaron",12,100,0.2,0,0.25,0.2,0.176,0.247,0.262,1,5,90,1.8,2125,87,85.83,2,7,5,-1.2000000000000028,5.54,122,149,130,152,294,321,301,"0.38","-0.38","66.0","7.6",5,4,1,0,0,0,1,20,0,0,2.5425,0.48917,0.7525,-0.49917,"92.6",95,25,0,0,6.12,-1.07,-0.75,1.54,0.2,0,"-3.166666667",0.262,0.305,"3.166666667",-0.062,-0.062,-0.105,-0.071,28.6,"39.1",12.755586481741013,-1.1789700509083458,35.633842532668,0.42857142857142855,43.33967254760927,30.62193622182652
11,666277,"Soriano, George",11,100,0.333,0,0.333,0.333,0.294,0.221,0.244,1,3,90.7,-11.3,2204,88.9,89.05,0,5,6,0.19999999999998863,6.43,114,149,124,150,299,318,293,"-0.037","0.037","70.9","7.7",3,3,1,0,0,0,0,0,0,0,3.00364,-0.10091,0.4,-0.67636,"93.4",8,66.66666666666666,0,0,5.49,-2.41,-0.72,1.66,0.333,0,"0.336363636",0.244,0.252,"-0.336363636",0.089,0.08900000000000002,0.081,0.073,0,"29.4",11.581132648255622,-1.6692400747403369,35.07699680837112,0.8,37.54582154187829,29.905780067217446
11,694350,"Brzykcy, Zach",11,100,0.5,1.5,0,2,1.019,0.25,0.207,1,2,82.5,37.5,2240,89.3,89.66,1,6,5,0.4000000000000057,6.57,119,149,123,152,299,326,300,"-1.055","1.055","76.8","7.9",2,2,0,0,0,1,0,0,0,0,2.16364,0.71909,0.90364,-0.72545,"89.6",204,0,0,0,5.83,-1.34,-0.79,1.52,0.5,0,"9.590909091",0.207,0.384,"-9.590909091",0.293,0.29300000000000004,1.616,0.769,16.7,"48.5",10.830629870180967,-2.7426919431401724,34.28216214180906,0.8333333333333334,42.65358229080936,29.023598851933897
11,808963,"Sasaki, Roki",11,100,0.333,0,0.5,0.333,0.393,0.319,0.211,1,3,91.4,-8,905,85.2,86.36,2,7,4,1.2000000000000028,7.11,117,150,120,151,295,319,300,"-0.353","0.353","72.2","7.8",4,2,1,0,0,0,1,25,1,25,3.50818,-0.34182,0.05545,-0.34455,"95.6",74,50,0,0,6.17,-2.28,-0.75,1.62,0.5,0,"3.209090909",0.408,0.228,"-3.209090909",0.122,0.09200000000000003,0.105,0.074,28.6,"47.0",10.737910073485256,-6.746261559662113,36.00789977285809,0.5714285714285714,39.19571199354298,33.94835356620318
11,681293,"Arrighetti, Spencer",11,100,0.333,0,0.5,0.333,0.393,0.404,0.327,1,3,74.4,5.5,2394,84.7,85.85,1,5,6,1.0999999999999943,7.2,115,148,123,149,297,328,302,"-0.334","0.334","71.0","7.8",4,2,1,0,0,0,1,25,1,25,3.10455,0.16364,0.22,0.41273,"88.0",67,0,0,0,4.99,-2.13,-0.76,1.56,0.5,0,"3.036363636",0.495,0.363,"-3.036363636",0.006,0.0050000000000000044,-0.03,-0.011,20,"22.4",19.4780929367939,-11.46811249233488,38.25722885653046,0.6,40.21975538874847,39.45589819205205
11,691951,"Aldegheri, Sam",11,100,0.667,0,0.667,0.667,0.614,0.42,0.352,2,3,83,6,2273,84.4,83.43,0,5,6,-1,5.68,109,148,111,150,306,328,306,"-0.673","0.673","73.0","7.9",4,3,2,0,0,0,0,0,1,25,2.88273,0.40455,-0.30818,0.13727,"89.3",139,0,0,0,6.1,1.79,-0.81,1.49,0.75,0,"6.118181818",0.514,0.425,"-6.118181818",0.315,0.236,0.242,0.194,0,"43.5",9.922787565329806,-6.575836305601925,32.75279814290359,0.6666666666666666,40.32243807482363,37.73261858537576
11,681869,"Dubin, Shawn",11,100,0,0,0,0,0.138,0.221,0.112,0,4,93.4,-18.7,1865,89.9,90.25,2,5,6,0.29999999999999716,6.64,112,146,122,151,293,323,304,"0.76","-0.76","65.7","7.3",5,3,0,0,0,0,1,20,1,20,2.63273,0.21091,1.16545,-0.93273,"95.9",5,66.66666666666666,0,0,5.66,-1.91,-0.8,1.54,0.2,0,"-6.909090909",0.289,0.118,"6.909090909",-0.112,-0.08899999999999997,-0.118,-0.083,40,"32.8",-0.2987953271986735,10.931729377190631,32.85756076411157,0.2,44.61341885222124,22.309778251153062
11,664747,"Díaz, Alexis",11,100,,,,,0.691,0.691,,0,0,,,2582,89.1,91.45,0,0,11,2.3000000000000114,7.62,114,150,128,150,296,319,290,"-0.839","0.839",,,2,0,0,0,0,0,0,0,2,100,2.22182,0.65364,0.15818,-0.14545,,,,,,4.9,-2.41,-0.81,1.52,1,,"7.627272727",1,,"-7.627272727",,0,,0,,"16.7",,,,,,
11,669456,"Bieber, Shane",11,100,0,0,0,0,0,0.161,0.177,0,1,68.5,4,1706,89.5,89.85,2,4,7,0.29999999999999716,6.66,115,149,118,151,290,323,295,"0.007","-0.007","69.6","7.1",1,1,0,0,0,0,0,0,0,0,2.70455,0.16636,0.93545,-0.31182,"88.0",122,0,0,0,5.56,-1.79,-0.86,1.57,0,0,"-0.063636364",0.177,0.177,"0.063636364",-0.177,-0.177,-0.177,-0.161,50,"37.2",6.91157530318598,3.6033494139529405,36.80733738713164,0.75,39.77977493713398,27.732367622151582
11,694335,"Svanson, Matt",11,100,0,0,,0,0,0,,0,3,,,2309,92.1,92.53,1,2,9,0.4000000000000057,6.63,116,147,118,147,302,325,300,"0.756","-0.756","77.6","7.4",3,0,0,0,0,0,3,100,0,0,2.31727,0.40182,0.26273,0.27545,"88.0",258,,,,5.64,-1.65,-0.77,1.64,0,,"-6.872727273",,,"6.872727273",,,,0,50,"31.0",2.4169929552830145,6.801909308002013,40.49338673116439,0,35.65209678437782,20.20303743260537
11,548384,"Raley, Brooks",11,100,0,0,,0,0,0,,0,3,,,2725,83.5,83.03,4,6,5,-0.5,6.12,104,150,121,148,296,323,297,"0.473","-0.473","71.3","8.4",3,0,0,0,0,0,3,100,0,0,3.01455,0.28909,-0.58,-0.14909,"95.9",184,,,,5.44,3.21,-0.89,1.65,0,,"-4.3",,,"4.3",,,,0,66.7,"28.9",23.29866991381958,-24.4024306016347,37.45404436922196,0,36.77950215460397,45.76984405616168
11,683232,"Mears, Nick",11,100,,,,,,,,,,,,2430,89.8,90.4,0,2,9,0.6000000000000085,6.71,110,147,120,151,303,325,299,"-0.265","0.265","67.5","8.1",,,,,,,,,,,2.42727,0.44,0.14182,-0.00182,"88.0",2,,,,6.21,-1.72,-0.74,1.61,,,"2.409090909",,,"-2.409090909",,,,,0,"55.0",13.338067452292073,-20.459878809253382,32.614172236684524,0,34.82202284531699,36.040167384023945
11,688158,"Morgan, David",11,100,,,,,,,,,,,,2340,91.4,90.65,0,2,9,-0.8000000000000114,6,123,151,121,150,304,327,299,"0.063","-0.063","67.2","7.5",,,,,,,,,,,2.81545,-0.02,0.48727,0.52,,,,,,5.3,-2.25,-0.71,1.6,,,"-0.572727273",,,"0.572727273",,,,,0,"31.0",15.525467902404591,-7.103755562571738,37.94473821892862,0,28.537572246963723,33.30398494506798
11,687330,"Kelly, Kevin",11,100,0,0,0,0,0,0.23,0.126,0,2,81.3,-15.5,2250,89.7,91.07,2,5,6,1.3999999999999915,7.21,107,147,119,148,300,323,292,"0.567","-0.567","67.1","7.1",3,2,0,0,0,0,1,33.3,0,0,2.90545,-0.04636,1.10909,0.12545,"90.6",149,50,0,0,3.73,-1.71,-0.78,1.66,0,0,"-5.154545455",0.228,0.128,"5.154545455",-0.126,-0.228,-0.128,-0.23,40,"2.5",-6.298165315822917,9.868548902422479,38.24935851744816,0.2,37.62986021298929,18.557109035806373
11,622786,"Tinoco, Jesus",11,100,0.5,0,1,0.5,0.525,0.354,0.206,1,2,91.5,0,2206,90,89.68,1,5,6,-0.29999999999999716,6.33,107,147,120,148,293,306,281,"-0.277","0.277","72.4","8.0",3,1,1,0,0,0,1,33.3,1,33.3,2.57545,0.28273,0.87091,0.80364,"89.2",99,0,0,0,5.15,-2.16,-0.71,1.48,0.667,0,"2.518181818",0.471,0.218,"-2.518181818",0.294,0.19600000000000006,0.282,0.171,20,"22.2",11.423497325750246,-8.613123135583699,39.008129111449,0.6,31.083026894524455,34.271866001103106
11,671212,"Boyle, Joe",11,100,,,,,,,,,,,,2453,95.5,96.24,0,1,10,0.7000000000000028,6.57,117,147,123,151,299,325,296,"-0.242","0.242","64.1","8.1",,,,,,,,,,,1.74636,0.75091,0.64636,-0.25909,,,,,,5.8,-1.34,-0.84,1.58,,,"2.2",,,"-2.2",,,,,0,"30.7",14.04946166183032,-6.190688885940664,24.969500142271933,1,47.171969452458825,35.08384846372623
10,642121,"Sulser, Cole",10,100,0,0,0,0,0,0.001,0.001,0,3,59.8,72,1649,84,84.46,3,5,5,0.5,6.48,113,149,118,151,300,322,294,"0.458","-0.458","75.8","8.2",3,1,0,0,0,0,2,66.7,0,0,2.997,0.221,1.168,0.022,"88.0",36,0,0,0,5.79,-1.74,-0.72,1.51,0,0,"-4.58",0.001,0.002,"4.58",-0.001,-0.001,-0.002,-0.001,60,"41.7",16.13009460434373,-23.285672238636476,34.3009971907967,0.6,32.744244877529326,43.12365783368753
10,554431,"Matzek, Tyler",10,100,0,0,0,0,0,0.297,0.196,0,1,94.6,27,2570,90.7,90.4,1,2,8,-0.29999999999999716,6.34,104,150,110,150,295,317,290,"0.229","-0.229","51.5","6.7",1,1,0,0,0,0,0,0,0,0,2.111,0.705,0.208,0.028,"94.6",346,0,0,0,5.96,2,-0.86,1.58,0,0,"-2.29",0.196,0.52,"2.29",-0.196,-0.196,-0.52,-0.297,50,"47.8",-3.297195594155909,2.636290948630011,43.21231535635831,0.5,26.017241892074544,22.894019268477955
10,681676,"Fernandez, Ryan",10,100,0,0,0,0,0.23,0.266,0.058,0,2,72.4,-39,2155,87.3,87.47,2,4,6,0.20000000000000284,6.35,114,147,108,149,295,319,298,"0.112","-0.112","71.9","8.0",3,1,0,0,0,0,1,33.3,1,33.3,2.726,0.266,0.473,-0.531,"88.0",2,0,0,0,5.93,-1.96,-0.78,1.48,0.333,0,"-1.12",0.372,0.058,"1.12",-0.058,-0.03899999999999998,-0.058,-0.036,50,"54.4",13.386771065695688,-13.518389200065432,33.472825875782206,0.25,42.79789514177897,37.65723881302724
10,666661,"Morillo, Juan",10,100,0,0,0,0,0.173,0.336,0.24,0,3,75.1,1,2146,95.2,94.96,1,4,6,-0.20000000000000284,6.31,111,145,115,143,300,316,292,"0.206","-0.206","74.1","8.0",4,3,0,0,0,0,0,0,1,25,1.541,0.997,1.096,0.198,"90.4",43,33.33333333333333,0,0,5.75,-1.78,-0.86,1.61,0.25,0,"-2.06",0.43,0.274,"2.06",-0.24,-0.18,-0.274,-0.163,25,"45.7",14.721687086590881,-4.779244249128068,36.322316610871376,0.75,41.968210501028096,33.82491984214114
