"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
858,695506,"Caglianone, Jac",858,100,0.157,0.138,0.172,0.295,0.239,0.319,0.241,33,210,89.4,4.1,2292,88.4,88.52,118,440,418,0.09999999999999432,6.39,117,146,127,152,300,327,306,"16.051","-16.051","75.6","7.6",232,158,19,6,1,7,52,22.4,18,7.8,2.60645,0.38149,0.26681,-0.09165,"93.3",148,42.405063291139236,12.025316455696203,8.189655172413794,5.77,-0.76,-0.04,2.25,0.237,19,"-1.870745921",0.313,0.418,"1.870745921",-0.084,-0.07600000000000001,-0.123,-0.08,26.8,"37.2",8.086947464303798,-3.2679693902999234,28.60700942005764,0.4631336405529954,37.66902671741746,32.52934211810757
858,678009,"Meadows, Parker",859,99.9,0.215,0.115,0.28,0.33,0.277,0.292,0.229,41,191,85.5,10.8,2252,88.5,88.85,110,382,476,0.4000000000000057,6.46,119,147,116,152,295,325,298,"8.955","-8.955","67.9","7.2",213,136,29,6,2,4,56,26.3,21,9.9,2.47793,0.49763,0.29125,-0.23377,"90.8",151,31.11111111111111,5.185185185185185,3.286384976525822,5.71,-1.14,-0.16,2.35,0.291,7,"-1.043706294",0.307,0.342,"1.043706294",-0.014,-0.016000000000000014,-0.012,-0.015,28.8,"37.4",6.8085106240078925,-2.662640091047656,30.1890544650314,0.45652173913043476,39.08827221801315,33.436201100999995
854,645444,"Herrera, Jose",854,100,0.187,0.072,0.242,0.259,0.251,0.237,0.169,31,166,79.6,11.6,2213,89.7,89.86,70,331,523,0.20000000000000284,6.41,115,148,117,150,292,321,295,"8.761","-8.761","63.8","6.9",204,133,23,6,0,2,47,23,23,11.3,2.2581,0.62718,0.41589,-0.41894,"89.9",155,22.55639097744361,0.7518796992481203,0.49019607843137253,5.79,-0.73,-0.08,2.39,0.285,1,"-1.02587822",0.274,0.224,"1.02587822",0.018,0.010999999999999954,0.035,0.014,21.1,"38.3",5.134112887997963,-6.364225375656797,33.90738753626338,0.43492063492063493,35.613424158397805,29.407750126743917
848,642086,"Smith, Dominic",851,99.6,0.284,0.132,0.329,0.417,0.325,0.304,0.254,58,204,87.7,15,2294,89.2,89.41,93,419,429,0.20000000000000284,6.36,117,146,125,152,295,322,301,"-2.234","2.234","65.6","6.8",225,166,41,12,0,5,42,18.7,15,6.7,2.4604,0.53968,0.30381,-0.25102,"91.3",162,35.54216867469879,4.216867469879518,3.111111111111111,5.87,-1.36,-0.23,2.31,0.333,7,"0.263443396",0.308,0.389,"-0.263443396",0.03,0.025000000000000022,0.028,0.021,22.2,"39.0",11.7128785354238,-2.3481501204125457,35.0116388925087,0.5097560975609756,36.22037457932456,34.593613941755386
846,664983,"McCarthy, Jake",846,100,0.204,0.141,0.233,0.345,0.256,0.285,0.241,42,206,81.5,4.3,2306,89.1,89.33,88,418,428,0.20000000000000284,6.47,115,146,103,151,288,322,301,"9.226","-9.226","65.7","6.7",222,170,26,7,5,4,40,18,10,4.5,2.44418,0.47882,0.23088,-0.16415,"90.5",144,27.647058823529413,5.294117647058823,4.054054054054054,5.73,-1.31,-0.1,2.34,0.247,9,"-1.090543735",0.283,0.369,"1.090543735",-0.037,-0.035999999999999976,-0.024,-0.029,21.1,"37.8",7.566660629407271,-2.5418255800558596,32.43053155935035,0.4375,40.68232752943711,28.158694951526073
838,680474,"Schuemann, Max",838,100,0.197,0.077,0.231,0.273,0.262,0.294,0.23,36,183,85.5,11,2290,89.6,89.61,93,381,457,0,6.42,108,150,112,147,303,322,289,"6.431","-6.431","65.9","6.6",213,152,28,4,2,2,35,16.4,22,10.3,2.27586,0.64636,0.36923,0.07196,"90.8",160,32.89473684210527,2.631578947368421,1.8779342723004695,5.81,-0.87,0.18,2.39,0.295,4,"-0.767422434",0.325,0.322,"0.767422434",-0.033,-0.030000000000000027,-0.049,-0.032,24.4,"37.1",6.50783687662589,3.3527032085470934,30.809315675994483,0.4986301369863014,37.22252300915853,25.34069679579321
834,641584,"Fraley, Jake",839,99.4,0.241,0.141,0.294,0.382,0.316,0.317,0.251,46,191,85.2,17.9,2240,89,89.11,95,392,442,0.09999999999999432,6.39,117,146,113,151,291,321,296,"-0.907","0.907","69.9","7.1",217,142,31,9,0,6,49,22.6,25,11.5,2.41946,0.5178,0.38404,-0.33089,"91.4",155,34.751773049645394,4.964539007092199,3.225806451612903,5.76,-1.69,-0.08,2.27,0.332,7,"0.108752998",0.341,0.368,"-0.108752998",-0.01,-0.009000000000000008,0.014,-0.001,24.2,"36.1",8.472245355208205,-5.939116386960624,37.50383691481194,0.35356200527704484,37.208820756308455,29.457035005526365
833,543877,"Vázquez, Christian",834,99.9,0.189,0.084,0.214,0.274,0.248,0.269,0.211,36,190,85.9,15.3,2277,90.2,90.5,60,356,477,0.29999999999999716,6.51,108,151,121,147,300,322,288,"9.407","-9.407","65.4","6.6",214,157,26,7,0,3,35,16.4,18,8.4,2.11155,0.74408,0.42558,0.08126,"90.6",172,27.388535031847134,3.821656050955414,2.803738317757009,5.79,-0.72,0.18,2.32,0.271,6,"-1.129291717",0.292,0.299,"1.129291717",-0.022,-0.020999999999999963,-0.025,-0.021,16.9,"38.3",6.686809508714973,1.4646741567595543,26.568015373563956,0.5517241379310345,35.68260616414106,31.89958055309098
831,670042,"Raley, Luke",831,100,0.202,0.109,0.284,0.311,0.291,0.311,0.214,37,183,86.8,7.6,2257,89.2,89.31,183,448,383,0.09999999999999432,6.37,115,145,111,150,295,323,296,"4.489","-4.489","71.8","7.0",219,123,25,8,0,4,64,29.2,19,8.7,2.35568,0.57292,0.38449,-0.38215,"92.4",151,42.27642276422765,10.569105691056912,5.93607305936073,5.67,-1.29,-0.07,2.26,0.319,13,"-0.540192539",0.331,0.351,"0.540192539",-0.012,-0.01200000000000001,-0.04,-0.02,40.8,"37.4",13.754139542073636,-1.5892245733659074,31.73035734673777,0.5068493150684932,37.502921697983936,30.17724807325968
824,691777,"Muncy, Max",824,100,0.214,0.165,0.269,0.379,0.277,0.268,0.207,44,206,86.3,10,2292,89.1,89.22,135,414,410,0.10000000000000853,6.42,108,151,120,147,303,324,292,"9.052","-9.052","70.4","7.2",220,139,28,7,0,9,68,30.9,10,4.5,2.37888,0.53718,0.30899,0.0644,"91.6",150,32.37410071942446,10.071942446043165,6.363636363636363,5.81,-1.06,0.21,2.27,0.259,14,"-1.098543689",0.256,0.353,"1.098543689",0.007,0.0030000000000000027,0.026,0.009,32.6,"38.4",8.23334879438413,-4.354157425495632,30.918722291266366,0.46454767726161367,37.80884991440915,32.44760526006613
822,694497,"Carter, Evan",826,99.5,0.247,0.144,0.291,0.392,0.321,0.31,0.248,48,194,86.4,13.4,2259,88.9,88.73,93,364,458,-0.20000000000000284,6.31,116,145,108,150,291,323,300,"-1.281","1.281","68.0","7.1",220,153,32,9,2,5,41,18.6,19,8.6,2.46415,0.523,0.37043,-0.36398,"91.5",146,34.64052287581699,5.88235294117647,4.090909090909091,5.75,-1.4,-0.21,2.37,0.336,9,"0.155839416",0.337,0.357,"-0.155839416",-0.001,-0.0010000000000000009,0.035,0.011,25.5,"36.8",7.660091658792103,-6.466779304227145,32.87211723153183,0.4342857142857143,33.16308691557798,33.9192521537215
821,641933,"O'Neill, Tyler",827,99.3,0.199,0.193,0.218,0.392,0.297,0.363,0.247,36,181,88.8,22.2,2262,89.1,89.17,122,389,432,0.10000000000000853,6.41,106,151,123,145,303,324,295,"4.988","-4.988","72.6","7.7",209,133,20,6,1,9,51,24.4,22,10.5,2.29416,0.62916,0.30158,0.09172,"92.0",164,39.097744360902254,16.541353383458645,10.526315789473683,5.89,-0.72,0.24,2.25,0.292,22,"-0.607551766",0.335,0.523,"0.607551766",-0.048,-0.04300000000000004,-0.131,-0.066,31.4,"39.3",18.602839543552747,-5.98002131453549,35.699340539669116,0.4607329842931937,34.85117745761811,32.974995886507216
819,805373,"Alvarez Jr., Nacho",819,100,0.234,0.096,0.304,0.33,0.279,0.264,0.227,44,188,84.2,17.2,2295,89.5,89.7,78,352,467,0.20000000000000284,6.43,109,151,122,148,306,323,289,"8.736","-8.736","65.2","7.4",208,142,30,12,0,2,49,23.6,12,5.8,2.35796,0.54419,0.36176,0.06662,"90.5",166,26.76056338028169,1.4084507042253522,0.9615384615384616,5.8,-0.83,0.21,2.36,0.296,2,"-1.066666667",0.29,0.294,"1.066666667",0.007,0.006000000000000005,0.036,0.015,22.2,"36.8",5.465552585251233,0.10730592252227521,30.97206875969865,0.4169184290030212,36.90564912313892,28.523720879042365
818,805249,"Kemp, Otto",819,99.9,0.234,0.178,0.306,0.411,0.308,0.309,0.235,46,197,89.4,11.2,2278,89.3,89.39,144,420,398,0.10000000000000853,6.45,107,150,120,146,298,322,289,"-0.138","0.138","70.4","7.4",218,132,27,11,0,8,67,30.7,12,5.5,2.40757,0.50277,0.34648,0.04941,"91.9",154,44.696969696969695,12.121212121212121,7.339449541284404,5.87,-0.43,0.19,2.18,0.298,16,"0.016870416",0.299,0.41,"-0.016870416",-0.001,-0.0010000000000000009,0.001,-0.001,34.3,"37.9",10.32060740513079,-6.115729888276399,34.82974650102349,0.4338235294117647,32.26758631402979,31.312882443510247
817,657557,"DeJong, Paul",817,100,0.228,0.145,0.317,0.373,0.278,0.256,0.196,44,193,88.1,22.8,2285,88.9,89.14,155,467,350,0.19999999999998863,6.46,107,150,122,145,303,321,294,"6.325","-6.325","71.1","6.9",208,126,28,10,0,6,70,33.7,11,5.3,2.36346,0.56833,0.23906,0.02279,"91.7",168,39.682539682539684,10.317460317460316,6.25,5.81,-0.5,0.15,2.33,0.269,13,"-0.774173807",0.242,0.34,"0.774173807",0.032,0.027000000000000024,0.033,0.022,33.2,"37.2",15.463564493780687,-3.535443758459233,34.705957756323855,0.5032679738562091,35.674340264840616,33.93722012166395
807,677649,"Duran, Ezequiel",808,99.9,0.224,0.068,0.305,0.293,0.249,0.245,0.216,46,205,83.1,15.3,2287,88.3,88.1,107,438,369,-0.20000000000000284,6.3,108,151,114,147,305,326,290,"15.407","-15.407","67.2","6.9",219,152,32,14,0,0,55,25.1,8,3.7,2.50294,0.54268,0.19875,-0.09502,"90.7",144,30.92105263157895,2.631578947368421,1.82648401826484,5.8,-0.38,0.23,2.29,0.266,4,"-1.909169765",0.26,0.289,"1.909169765",0.008,0.006000000000000005,0.004,0.004,24.4,"39.8",4.415428582393442,-0.49413098625617147,28.632222658992944,0.3819444444444444,35.37254611641786,29.477368658957005
806,669261,"Suwinski, Jack",810,99.5,0.147,0.107,0.211,0.253,0.25,0.307,0.196,22,150,88.8,16.8,2346,89.7,90.01,103,321,485,0.29999999999999716,6.45,117,146,115,151,299,323,298,"10.982","-10.982","71.5","7.3",178,93,12,7,0,3,57,32,24,13.5,2.36985,0.50233,0.22929,-0.20785,"92.3",168,38.70967741935484,11.827956989247312,6.179775280898876,5.75,-1.68,-0.15,2.32,0.281,11,"-1.362531017",0.322,0.361,"1.362531017",-0.049,-0.04099999999999998,-0.108,-0.057,32.1,"38.3",13.02457802918849,3.983628642121896,34.76223908034697,0.43521594684385384,36.432993736954224,26.31837704480639
803,670541,"Alvarez, Yordan",824,97.5,0.273,0.158,0.295,0.43,0.338,0.391,0.287,45,165,94.7,18.3,2275,89.7,89.53,79,353,450,-0.20000000000000284,6.37,119,146,133,153,294,330,301,"-6.147","6.147","74.8","7.7",199,138,31,8,0,6,33,16.6,28,14.1,2.27027,0.62477,0.37809,-0.2896,"93.2",178,52.89855072463768,13.768115942028986,9.547738693467336,5.83,-1.21,-0.15,2.38,0.367,19,"0.765504359",0.386,0.534,"-0.765504359",-0.014,-0.019000000000000017,-0.104,-0.053,22.4,"36.9",9.31804202512124,-4.232332484137648,36.62183460661771,0.3936781609195402,37.81588730729631,35.33724729225928
801,457759,"Turner, Justin",801,100,0.219,0.095,0.256,0.314,0.268,0.294,0.237,37,169,88.3,17.9,2301,90.2,90.24,66,381,420,0,6.4,109,151,124,147,299,320,288,"9.409","-9.409","64.5","6.3",191,136,27,7,0,3,37,19.4,17,8.9,2.09765,0.79316,0.42115,-0.11762,"90.5",172,30.88235294117647,3.6764705882352944,2.6178010471204187,5.85,0.52,0.35,2.49,0.288,5,"-1.174656679",0.308,0.352,"1.174656679",-0.018,-0.020000000000000018,-0.038,-0.026,17.3,"40.1",7.63309532176611,3.701488249587449,34.61622254778701,0.4657534246575342,32.50759191646726,35.78893176006793
797,668942,"Rojas, Josh",798,99.9,0.18,0.079,0.227,0.259,0.232,0.26,0.21,34,189,89.2,13,2265,89.3,89.29,85,368,429,0,6.33,115,146,109,151,285,320,301,"13.923","-13.923","65.9","7.1",211,144,23,9,0,2,48,22.7,19,9,2.2887,0.62907,0.47273,-0.40966,"91.5",165,37.5886524822695,3.546099290780142,2.3696682464454977,5.8,-1.44,-0.24,2.39,0.252,5,"-1.746925972",0.282,0.294,"1.746925972",-0.03,-0.02999999999999997,-0.035,-0.028,23.1,"36.5",9.225179328125105,1.9554988225172734,32.08551186754519,0.5371428571428571,38.46886262712161,23.591735527346746
795,671221,"Waters, Drew",795,100,0.243,0.073,0.338,0.316,0.268,0.263,0.232,50,206,86,9.1,2259,89.4,89.63,136,449,346,0.19999999999998863,6.46,116,147,110,150,294,321,298,"7.647","-7.647","69.3","6.4",219,146,40,6,3,1,60,27.4,11,5,2.35789,0.53675,0.36651,-0.36651,"90.7",138,28.965517241379313,4.137931034482759,2.73972602739726,5.83,-1.02,-0.05,2.31,0.288,6,"-0.961886792",0.278,0.313,"0.961886792",0.011,0.009999999999999953,0.003,0.005,30.3,"39.5",7.077741718871935,6.216926533341225,41.586961057423025,0.45,35.64112566910962,29.97477504888253
790,673490,"Kim, Ha-Seong",790,100,0.234,0.111,0.271,0.345,0.288,0.294,0.244,40,171,89.2,15.6,2282,90.2,90.52,49,316,474,0.29999999999999716,6.44,108,151,117,147,301,323,290,"3.05","-3.05","68.5","6.9",191,134,31,4,0,5,39,20.4,16,8.4,2.14948,0.71591,0.39875,0.12508,"91.7",159,43.28358208955223,5.223880597014925,3.664921465968586,5.82,-0.65,0.2,2.48,0.304,7,"-0.386075949",0.313,0.346,"0.386075949",-0.01,-0.009000000000000008,-0.001,-0.006,15.5,"38.2",5.118104682466463,-0.8777679920998224,23.495632702146686,0.4805194805194805,35.31472747445422,32.554184532012044
784,606115,"Arcia, Orlando",784,100,0.202,0.089,0.247,0.291,0.233,0.239,0.213,41,203,87,7.4,2331,89.5,89.82,105,423,361,0.29999999999999716,6.41,110,151,120,147,306,327,297,"11.002","-11.002","68.0","7.7",214,157,30,7,1,3,47,22,10,4.7,2.33469,0.54378,0.28571,0.08209,"91.2",142,34.193548387096776,2.5806451612903225,1.8691588785046727,5.76,-0.96,0.2,2.31,0.238,4,"-1.403316327",0.249,0.292,"1.403316327",-0.011,-0.01100000000000001,-0.001,-0.006,24.8,"37.9",6.6546698279786884,0.8728144788840836,26.649833929697927,0.5552825552825553,36.5274716679411,28.695488478625755
779,695681,"Moore, Christian",779,100,0.198,0.173,0.266,0.37,0.288,0.285,0.207,32,162,86.9,13.9,2338,90.5,90.57,136,369,410,0.09999999999999432,6.37,108,151,121,147,309,326,293,"3.654","-3.654","70.0","6.9",184,102,19,5,1,7,62,33.7,19,10.3,2.15623,0.67411,0.34468,0.14546,"91.5",172,36.27450980392157,6.862745098039216,3.804347826086957,5.73,-1.18,0.29,2.44,0.284,7,"-0.469062901",0.292,0.345,"0.469062901",-0.009,-0.008000000000000007,0.025,0.003,36.9,"37.1",6.27745971394092,4.551736828617721,33.538942905696004,0.4931506849315068,34.58981489710152,29.3552755961825
774,807712,"Keaschall, Luke",775,99.9,0.302,0.143,0.34,0.445,0.363,0.323,0.265,55,182,85.9,10,2279,88.9,89.14,60,325,449,0.19999999999998863,6.49,107,150,120,145,302,324,292,"-11.127","11.127","63.6","6.3",207,154,37,14,0,4,29,14,19,9.2,2.34873,0.58266,0.34632,0.07405,"91.3",150,31.16883116883117,5.194805194805195,3.864734299516908,5.76,-0.5,0.27,2.21,0.382,8,"1.437596899",0.349,0.37,"-1.437596899",0.037,0.03300000000000003,0.075,0.04,18.5,"37.3",7.710326912207802,-0.5015317823167673,36.006456553700666,0.46864686468646866,37.48311450068592,32.70764093133886
773,690022,"Ritter, Ryan",773,100,0.241,0.096,0.349,0.337,0.28,0.246,0.21,45,187,82.1,6.5,2374,89.8,90.43,148,418,355,0.6000000000000085,6.44,106,151,112,147,306,329,297,"7.833","-7.833","65.3","6.5",207,131,32,9,3,1,61,29.5,10,4.8,2.37636,0.46979,0.17347,0.09008,"90.5",150,30.76923076923077,1.5384615384615385,0.966183574879227,5.76,-1.19,0.25,2.28,0.296,2,"-1.013324709",0.269,0.272,"1.013324709",0.031,0.02699999999999997,0.065,0.034,35.4,"38.6",8.675200528590263,-0.3679950370056886,35.328330167253064,0.39141414141414144,36.38101135809014,27.82076918613357
768,642136,"Thaiss, Matt",768,100,0.218,0.071,0.3,0.288,0.298,0.29,0.197,34,156,87.9,13.9,2269,90.3,90.34,107,370,398,0,6.38,115,146,117,151,288,321,300,"0.738","-0.738","70.2","7.4",190,112,26,6,1,1,46,24.2,29,15.3,2.13072,0.70849,0.41841,-0.3346,"91.5",146,43.24324324324324,4.504504504504505,2.631578947368421,5.75,-1.41,-0.15,2.45,0.349,5,"-0.09609375",0.333,0.287,"0.09609375",0.021,0.01599999999999996,0.001,0.008,28.9,"36.3",6.015973478126315,2.5801810875566327,27.60120250080517,0.5013698630136987,35.59727108833361,29.835628815675282
764,690987,"Hassell III, Robert",764,100,0.223,0.091,0.311,0.315,0.252,0.272,0.229,44,197,87.2,6.8,2318,88.9,88.99,112,389,375,0.09999999999999432,6.41,116,146,106,151,292,321,303,"11.329","-11.329","65.5","6.7",206,135,32,9,0,3,62,30.1,8,3.9,2.45902,0.47364,0.32375,-0.20923,"91.3",147,41.04477611940299,8.208955223880597,5.339805825242718,5.72,-1.13,-0.17,2.24,0.257,11,"-1.482853403",0.263,0.363,"1.482853403",-0.006,-0.006000000000000005,-0.048,-0.02,28.8,"35.8",10.122319501813498,5.5982736485393065,38.11518088324136,0.5238095238095238,34.11607193557087,33.09807758671143
749,670231,"Rave, John",749,100,0.196,0.111,0.25,0.307,0.267,0.302,0.228,30,153,84.7,5.3,2274,88.8,89.03,77,318,431,0.20000000000000284,6.36,115,146,104,151,294,323,304,"9.935","-9.935","70.4","7.1",175,110,21,5,0,4,46,26.3,18,10.3,2.40397,0.54206,0.28545,-0.21885,"91.8",142,40.36697247706422,5.5045871559633035,3.428571428571429,5.78,-1.41,0.03,2.26,0.283,6,"-1.326435247",0.316,0.345,"1.326435247",-0.032,-0.03300000000000003,-0.038,-0.035,24.2,"38.8",9.374664171100598,-0.9561208344952803,25.87509290176386,0.7058823529411765,36.43012527819941,31.741911802933384
749,668885,"Martin, Austin",749,100,0.282,0.083,0.347,0.365,0.333,0.342,0.28,44,156,85,8.4,2229,89.5,89.89,53,304,445,0.4000000000000057,6.56,108,151,118,146,301,321,288,"0.612","-0.612","64.6","6.7",181,127,34,8,1,1,31,17.1,22,12.2,2.18773,0.70258,0.42573,0.14101,"91.2",134,38.582677165354326,5.511811023622047,3.867403314917127,5.75,-0.81,0.25,2.27,0.374,7,"-0.081708945",0.372,0.392,"0.081708945",0.002,0.0020000000000000018,-0.027,-0.009,17.4,"39.3",7.429373828485199,-2.83791927926185,39.88704627601382,0.5340501792114696,36.5450115104802,29.05589136041186
745,657136,"Wong, Connor",745,100,0.19,0.048,0.25,0.238,0.23,0.266,0.222,32,168,83.8,10,2290,89.8,89.93,89,360,385,0.10000000000000853,6.46,110,150,114,146,291,320,293,"12.205","-12.205","69.4","7.1",188,129,24,8,0,0,42,22.3,16,8.5,2.23996,0.64307,0.3242,0.06984,"91.1",143,31.25,3.125,2.127659574468085,5.79,-0.79,0.15,2.37,0.262,4,"-1.638255034",0.291,0.294,"1.638255034",-0.032,-0.02899999999999997,-0.056,-0.036,24.7,"40.7",10.365819795391085,-0.6531994801283783,30.714250945355644,0.45042492917847027,38.03884818743029,32.15404570542697
742,666152,"Hamilton, David",744,99.7,0.198,0.136,0.234,0.333,0.26,0.258,0.211,35,177,84.1,11.9,2230,89.4,89.58,75,330,412,0.19999999999998863,6.47,112,145,101,150,282,319,299,"11.252","-11.252","65.1","6.9",194,133,24,4,1,6,47,24.2,13,6.7,2.35869,0.54014,0.44019,-0.33725,"90.8",152,27.819548872180448,6.015037593984962,4.123711340206185,5.61,-1.54,-0.08,2.26,0.257,8,"-1.516442049",0.269,0.31,"1.516442049",-0.013,-0.01200000000000001,0.023,0.002,22.7,"35.0",5.3803235115171635,-5.437071014560147,29.642042811427814,0.4276923076923077,38.468962428474185,30.85696877192269
739,696030,"Osuna, Alejandro",744,99.3,0.212,0.066,0.256,0.278,0.27,0.34,0.274,32,151,88.5,11.5,2249,89.7,89.55,64,327,412,-0.20000000000000284,6.36,117,146,108,151,291,325,303,"6.828","-6.828","69.5","6.9",176,119,26,4,0,2,34,19.3,21,11.9,2.27574,0.70477,0.4616,-0.45158,"91.1",158,37.60683760683761,5.982905982905983,3.977272727272727,5.68,-1.63,-0.18,2.41,0.313,7,"-0.923951286",0.371,0.393,"0.923951286",-0.062,-0.057999999999999996,-0.115,-0.07,19.6,"36.6",3.535098825880456,5.7940601559783484,30.02548007620789,0.390625,33.791234023588046,27.6629841236919
717,570482,"Urshela, Gio",717,100,0.238,0.088,0.303,0.326,0.271,0.284,0.252,43,181,86.2,9.7,2298,89,89.03,120,399,318,0,6.42,108,150,122,147,303,320,287,"7.314","-7.314","66.6","7.1",197,144,28,14,1,0,40,20.3,13,6.6,2.36785,0.56126,0.2646,-0.00359,"91.0",153,34.02777777777778,2.083333333333333,1.5228426395939088,5.74,-1.01,0.24,2.25,0.287,3,"-1.020083682",0.3,0.344,"1.020083682",-0.014,-0.013000000000000012,-0.018,-0.013,30.1,"36.3",9.92726766368715,4.943434641641281,35.90163668860928,0.5592783505154639,36.665677554360904,30.791820832296203
716,628451,"Ibáñez, Andy",716,100,0.239,0.114,0.259,0.352,0.289,0.305,0.256,42,176,88.9,12.6,2228,88.1,88.26,68,368,348,0.20000000000000284,6.42,107,151,121,146,301,323,288,"5.448","-5.448","68.0","7.1",193,151,30,8,0,4,26,13.5,12,6.2,2.44131,0.5501,0.34943,-0.25423,"91.2",160,36.423841059602644,4.635761589403973,3.6269430051813467,5.62,0.8,0.11,2.29,0.301,7,"-0.760893855",0.318,0.371,"0.760893855",-0.017,-0.017000000000000015,-0.019,-0.016,18.5,"36.8",5.929194415270092,-1.3704434024810346,29.262851956598723,0.4530386740331492,35.37759624955541,27.939409548180006
715,807799,"Yoshida, Masataka",715,100,0.266,0.122,0.28,0.388,0.302,0.319,0.276,50,188,90.2,5.7,2257,89.9,90.1,49,318,397,0.19999999999998863,6.45,117,146,122,151,284,320,300,"-1.749","1.749","70.1","7.2",205,168,35,11,0,4,24,11.7,10,4.9,2.21078,0.65843,0.36875,-0.23514,"92.9",125,44.31137724550898,6.58682634730539,5.365853658536586,5.83,-1.31,-0.16,2.4,0.307,11,"0.244615385",0.323,0.388,"-0.244615385",-0.01,-0.016000000000000014,0,-0.017,15.4,"40.4",8.701705769110177,1.2556926860916549,32.36114221113417,0.48264984227129337,33.73522381867188,29.648788797268217
712,687231,"Hernaiz, Darell",712,100,0.231,0.075,0.25,0.306,0.266,0.304,0.257,40,173,83.9,5.2,2276,89.4,89.53,70,362,350,0.09999999999999432,6.44,105,149,110,145,301,320,288,"5.168","-5.168","65.9","7.0",197,156,32,5,1,2,24,12.2,17,8.6,2.34051,0.59541,0.35221,0.04541,"90.6",148,30.128205128205128,3.205128205128205,2.5380710659898478,5.85,-0.66,0.2,2.31,0.292,5,"-0.725842697",0.323,0.346,"0.725842697",-0.026,-0.031000000000000028,-0.04,-0.038,19.3,"39.2",4.796076808201273,0.5383777968551615,32.82602049410198,0.44571428571428573,36.7536376032799,26.88230864882818
708,663368,"Perkins, Blake",708,100,0.226,0.123,0.305,0.348,0.287,0.271,0.222,35,155,87,4.2,2262,89,89.16,78,275,433,0.20000000000000284,6.43,111,147,104,149,292,316,295,"2.68","-2.68","67.5","7.0",171,108,24,6,2,3,47,27.5,15,8.8,2.4035,0.5665,0.36408,-0.36635,"91.4",145,34.57943925233645,3.7383177570093453,2.3391812865497075,5.7,-0.7,-0.03,2.3,0.298,4,"-0.378531073",0.296,0.307,"0.378531073",0.004,0.0020000000000000018,0.041,0.016,28.4,"36.7",7.961978246947218,3.7890296446337945,30.60153735860105,0.5318352059925093,38.22004600435187,26.435620144615616
706,669236,"Jackson, Jeremiah",707,99.9,0.276,0.171,0.365,0.447,0.336,0.289,0.225,47,170,90.6,10.8,2299,89,89.01,124,373,333,0,6.37,105,150,118,146,302,322,290,"-3.196","3.196","69.9","7.3",183,120,30,10,2,5,50,27.3,11,6,2.3885,0.5437,0.22362,-0.01947,"92.1",161,46.666666666666664,7.5,4.918032786885246,5.85,-0.76,0.12,2.31,0.328,9,"0.452691218",0.281,0.381,"-0.452691218",0.051,0.046999999999999986,0.066,0.047,33.2,"38.0",11.72300489551006,0.5105513808883815,27.04001783437146,0.6175637393767706,41.23311416526125,29.920822620427213
