"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
191,670223,"Mervis, Matt",191,100,0.146,0.195,0.211,0.341,0.247,0.22,0.135,6,41,91,33.5,2336,94.5,94.49,41,109,82,0,6.51,113,146,129,152,295,319,298,"2.214","-2.214","73.5","7.8",45,21,2,2,0,2,20,44.4,4,8.9,1.21335,1.36513,0.72279,-0.64763,"93.3",195,42.857142857142854,9.523809523809524,4.444444444444445,5.76,-1.56,-0.07,2.99,0.222,2,"-1.159162304",0.212,0.276,"1.159162304",0.011,0.010000000000000009,0.065,0.027,37.6,"37.1",14.591890672862577,-1.9148971753157231,31.642331290321078,0.6851851851851852,38.48003187654995,27.232376811259417
191,679845,"Loftin, Nick",191,100,0.235,0.196,0.229,0.431,0.319,0.366,0.293,12,51,91.7,23.7,2360,94.2,94.63,7,91,100,0.3999999999999915,6.57,107,151,119,147,302,323,296,"2.59","-2.59","67.8","6.6",60,49,6,3,2,1,4,6.7,6,10,1.27754,1.30073,0.65958,0.02796,"92.6",208,48.97959183673469,12.244897959183673,10,5.86,-0.26,0.16,2.79,0.317,6,"-1.356020942",0.368,0.486,"1.356020942",-0.058,-0.05099999999999999,-0.055,-0.047,7.7,"40.7",4.600099223751209,3.146806818299157,27.953547032397505,0.550561797752809,36.288924966962924,28.52483659875988
190,677347,"Paris, Kyren",190,100,0.3,0.375,0.381,0.675,0.456,0.346,0.209,12,40,92.4,26.2,2289,94.3,94.5,29,85,105,0.20000000000000284,6.56,104,152,114,146,307,322,292,"-5.964","5.964","71.4","6.8",48,25,5,3,0,4,15,31.3,6,12.5,1.22684,1.35558,0.64804,0.42,"92.6",208,62.5,20.833333333333336,10.416666666666668,5.81,-1.13,0.09,2.99,0.417,5,"3.138947368",0.344,0.443,"-3.138947368",0.091,0.07300000000000001,0.232,0.11,34.1,"41.1",8.79476097957189,9.824122356822187,36.38549478258015,0.6125,35.32481049720191,18.172783742898105
189,660844,"Rivas, Leo",189,100,0.31,0.034,0.429,0.345,0.398,0.329,0.192,9,29,91.8,29,2332,93.9,93.89,9,61,128,0,6.46,111,146,105,148,287,315,292,"-1.848","1.848","65.7","6.8",40,21,8,1,0,0,8,20,11,27.5,1.27466,1.33275,0.75426,-0.75426,"90.3",188,28.57142857142857,0,0,5.66,-0.39,-0.18,2.87,0.5,0,"0.977777778",0.414,0.256,"-0.977777778",0.118,0.08600000000000002,0.089,0.069,14.8,"36.6",12.172289676093675,2.8956459361792533,36.11479501699749,0.6379310344827587,32.559647131927356,27.370195484988077
189,642180,"Wade, Tyler",189,100,0.243,0.027,0.281,0.27,0.324,0.332,0.239,9,37,80.5,8,2341,94.8,94.82,12,89,100,0,6.47,111,146,100,151,279,313,299,"0.691","-0.691","62.9","6.1",49,34,8,1,0,0,5,10.2,10,20.4,1.24979,1.3082,0.66783,-0.43471,"89.7",158,23.52941176470588,0,0,5.68,-1.26,-0.16,2.73,0.404,0,"-0.365608466",0.401,0.304,"0.365608466",0.004,0.0030000000000000027,-0.034,-0.008,13.5,"38.4",0.16499042553268145,7.9958495340829305,30.49825711008377,0.37349397590361444,36.73631640502444,21.99805938504591
188,657041,"Thomas, Lane",188,100,0.114,0.068,0.143,0.182,0.204,0.192,0.1,5,44,86.7,45.6,2324,94.3,94.4,26,87,101,0.10000000000000853,6.4,105,152,120,147,299,320,290,"5.283","-5.283","71.7","6.6",51,29,4,0,0,1,15,29.4,7,13.7,1.23495,1.33835,0.67149,0.09787,"90.2",158,20.689655172413794,3.4482758620689653,1.9607843137254901,5.83,-0.37,0.23,2.8,0.235,1,"-2.810106383",0.224,0.165,"2.810106383",0.014,0.010999999999999982,0.017,0.012,29.9,"39.6",6.982411404009022,2.9948278619819018,25.743990519944717,0.7142857142857143,37.76722449342976,24.112781372819843
180,656896,"Rivera, Emmanuel",180,100,0.293,0.024,0.324,0.317,0.296,0.325,0.297,12,41,90.8,20,2347,94.8,94.82,19,98,82,0,6.47,111,151,123,147,302,322,290,"0.518","-0.518","67.1","6.5",44,37,11,1,0,0,4,9.1,3,6.8,1.15339,1.40506,0.67356,0.117,"90.3",207,35.13513513513514,2.7027027027027026,2.272727272727273,5.94,-0.29,0.24,2.71,0.341,1,"-0.287777778",0.345,0.395,"0.287777778",-0.004,-0.003999999999999948,-0.078,-0.029,19.4,"40.7",2.836002416427531,7.526967930586322,31.69772383642444,0.41836734693877553,34.51917616118654,24.300597433372292
175,624512,"McGuire, Reese",175,100,0.182,0.068,0.184,0.25,0.198,0.208,0.202,8,44,80.8,25.4,2300,94.2,94.69,19,108,67,0.5,6.49,115,146,111,151,289,322,301,"4.263","-4.263","65.4","7.3",45,39,7,0,0,1,5,11.1,1,2.2,1.36057,1.21253,0.60571,-0.4792,"90.1",167,33.33333333333333,0,0,5.79,-1.3,-0.17,2.99,0.2,0,"-2.436",0.22,0.247,"2.436",-0.02,-0.01999999999999999,0.003,-0.01,17.6,"36.9",6.830105156322068,2.3589608985405612,32.04905997548289,0.5769230769230769,37.20915384917122,24.355897247534312
174,607732,"Stallings, Jacob",174,100,0.143,0.086,0.227,0.229,0.237,0.226,0.139,5,35,89.7,25.8,2294,94.2,94.67,31,91,83,0.5,6.48,105,151,122,147,308,325,293,"3.401","-3.401","65.2","6.7",41,22,2,3,0,0,13,31.7,5,12.2,1.3292,1.23598,0.60241,0.12172,"89.9",195,36.36363636363637,4.545454545454546,2.4390243902439024,5.74,-0.09,0.19,2.94,0.268,1,"-1.954597701",0.265,0.206,"1.954597701",0.004,0.0030000000000000027,0.023,0.011,34.1,"39.3",7.366568503320218,15.258790903085218,29.667006856798643,0.5384615384615384,38.978599348406526,19.30895450867917
174,669236,"Jackson, Jeremiah",174,100,0.222,0.194,0.3,0.417,0.348,0.306,0.165,8,36,95.4,21.4,2339,94.5,94.58,29,96,78,0.09999999999999432,6.43,105,151,119,147,301,321,290,"0.586","-0.586","70.8","6.7",44,22,5,1,0,2,14,31.8,7,15.9,1.19902,1.36805,0.59885,0.33046,"91.5",204,54.54545454545454,9.090909090909092,4.545454545454546,5.95,-0.73,0.12,2.95,0.364,2,"-0.336781609",0.317,0.365,"0.336781609",0.057,0.046999999999999986,0.052,0.042,30.2,"39.9",7.825171360269632,14.330559478700915,25.734378962421932,0.6404494382022472,41.000576153404246,20.518440018738083
174,642215,"Wilson, Weston",174,100,0.235,0.206,0.3,0.441,0.356,0.376,0.259,8,34,88.1,26.4,2308,93.7,93.97,19,77,97,0.29999999999999716,6.59,108,152,122,147,301,323,291,"-0.151","0.151","71.4","6.9",42,23,5,1,0,2,12,28.6,7,16.7,1.32713,1.28764,0.72454,-0.51902,"92.0",202,47.82608695652174,17.391304347826086,9.523809523809524,5.84,1.31,0.04,2.8,0.366,4,"0.086781609",0.386,0.475,"-0.086781609",-0.024,-0.020000000000000018,-0.034,-0.02,24.7,"39.3",8.262676399318796,12.661339675862521,34.15642782570724,0.5675675675675675,36.4942975550558,23.469805098041164
174,621035,"Taylor, Chris",174,100,0.195,0.073,0.286,0.268,0.259,0.315,0.239,8,41,85.5,24.2,2264,94.3,94.28,34,96,78,0,6.36,108,152,119,147,302,322,293,"1.865","-1.865","67.2","6.5",48,28,5,3,0,0,14,29.2,2,4.2,1.26937,1.30575,0.74839,0.29552,"90.8",184,32.142857142857146,7.142857142857142,4.166666666666666,5.73,-0.7,0.05,2.89,0.292,2,"-1.07183908",0.332,0.358,"1.07183908",-0.044,-0.040000000000000036,-0.09,-0.056,35.4,"35.8",5.108669346384901,6.590765075999012,36.25920900449874,0.5108695652173914,41.024012547669265,27.52507259667893
172,681546,"Outman, James",172,100,0.114,0.2,0.133,0.314,0.23,0.31,0.161,4,35,91.1,29.2,2370,94.6,94.93,29,87,85,0.30000000000001137,6.59,114,145,111,150,299,324,300,"3.935","-3.935","71.7","7.2",39,17,1,1,0,2,18,46.2,4,10.3,1.19564,1.36558,0.63453,-0.44186,"91.9",209,58.82352941176471,29.411764705882355,12.82051282051282,5.84,-1.23,-0.15,2.89,0.205,5,"-2.287790698",0.247,0.484,"2.287790698",-0.047,-0.04200000000000001,-0.17,-0.08,33.3,"39.9",12.401208735750291,6.993814498278152,36.43178794375862,0.6235294117647059,36.807104890032804,24.49664744551796
167,702176,"Roden, Alan",167,100,0.176,0,0.214,0.176,0.225,0.235,0.172,6,34,86.3,8.7,2318,94.5,94.85,11,75,92,0.29999999999999716,6.6,121,147,116,152,285,319,295,"3.676","-3.676","66.3","6.4",42,28,6,0,0,0,8,19,6,14.3,1.20844,1.35802,0.62587,-0.40479,"90.7",161,25,0,0,5.9,-1.38,-0.15,2.96,0.286,0,"-2.201197605",0.282,0.211,"2.201197605",0.004,0.0040000000000000036,-0.035,-0.01,14.7,"40.1",1.6346346717746223,11.288977768633966,27.23334508139069,0.3561643835616438,38.196144261725465,24.469908523187513
166,642731,"Estrada, Thairo",166,100,0.324,0.189,0.324,0.514,0.364,0.278,0.235,12,37,88.8,13.6,2338,93.9,94.44,13,80,86,0.5,6.45,107,151,117,147,304,328,296,"-1.235","1.235","70.8","6.6",42,35,7,4,0,1,4,9.5,3,7.1,1.38898,1.18663,0.56327,0.1217,"90.9",186,34.285714285714285,2.857142857142857,2.380952380952381,5.77,-0.28,0.13,2.87,0.357,1,"0.743975904",0.284,0.351,"-0.743975904",0.089,0.07300000000000001,0.163,0.086,16.3,"40.9",5.388643707635236,9.591763914490093,29.624791908446056,0.4936708860759494,35.678263113411845,26.59225926673304
166,692216,"Kayfus, C.J.",166,100,0.189,0.243,0.182,0.432,0.303,0.364,0.246,7,37,92,17.9,2346,94.5,95.16,27,91,75,0.7000000000000028,6.67,118,146,109,151,290,319,297,"1.647","-1.647","68.0","5.9",42,26,4,0,0,3,12,28.6,3,7.1,1.24548,1.31193,0.57211,-0.41753,"91.0",212,53.84615384615385,11.538461538461538,7.142857142857142,5.82,-1.27,-0.29,2.92,0.268,3,"-0.992168675",0.32,0.534,"0.992168675",-0.057,-0.05199999999999999,-0.102,-0.061,29.7,"39.0",1.1663136292230012,11.438037834552404,37.13261933709697,0.28888888888888886,30.562264420836122,20.363809229297374
165,690924,"Fulford, Braxton",165,100,0.2,0.25,0.269,0.45,0.317,0.31,0.198,8,40,87.9,27.6,2347,94.3,94.8,19,83,82,0.5,6.44,107,152,119,147,305,326,298,"1.316","-1.316","70.4","6.0",47,27,2,3,2,1,14,29.8,5,10.6,1.35558,1.20042,0.57345,0.19091,"91.8",206,40.74074074074074,14.814814814814813,8.51063829787234,5.81,-0.36,0.03,2.74,0.298,4,"-0.797575758",0.296,0.423,"0.797575758",0.002,0.0020000000000000018,0.027,0.007,22.9,"40.2",3.458492231811036,5.749667297925329,27.951449737749904,0.45121951219512196,33.86479947025109,27.347116424425668
164,691182,"Amador, Adael",164,100,0.238,0.095,0.313,0.333,0.293,0.324,0.276,10,42,80.2,16.7,2298,94.3,94.77,9,71,93,0.5,6.43,113,146,107,150,296,326,300,"1.645","-1.645","67.3","6.6",48,33,6,4,0,0,10,20.8,5,10.4,1.41378,1.14061,0.55153,-0.55153,"90.9",183,24.242424242424242,6.0606060606060606,4.166666666666666,5.81,-1.28,-0.18,2.77,0.319,2,"-1.00304878",0.353,0.368,"1.00304878",-0.038,-0.033999999999999975,-0.035,-0.031,12.7,"39.4",-0.8225138589760711,3.5157349672495855,29.62792788426398,0.25,33.018854087138294,26.44695352937302
163,690976,"Freeland, Alex",163,100,0.1,0.133,0.111,0.233,0.204,0.209,0.103,3,30,83.3,32.5,2375,95.4,95.7,14,68,95,0.29999999999999716,6.4,112,146,111,150,297,321,301,"4.16","-4.16","65.8","6.5",35,20,1,1,0,1,11,31.4,4,11.4,1.22067,1.2854,0.60632,-0.60632,"91.3",191,30,10,5.714285714285714,5.89,-1.18,-0.12,2.75,0.206,2,"-2.552147239",0.209,0.247,"2.552147239",-0.003,-0.0030000000000000027,-0.014,-0.005,20.6,"41.1",4.198273577897058,-0.010706725183460275,31.053108160947986,0.6153846153846154,35.18628311263353,26.18976164376134
163,655316,"Monasterio, Andruw",163,100,0.256,0.128,0.409,0.385,0.296,0.286,0.24,10,39,84.6,24.7,2295,93.7,93.97,24,76,87,0.29999999999999716,6.54,105,150,110,146,300,316,284,"-0.657","0.657","66.2","6.4",41,23,7,2,0,1,16,39,1,2.4,1.23184,1.37926,0.59699,0.12399,"90.2",203,30.434782608695656,4.3478260869565215,2.4390243902439024,5.9,-0.13,0.27,2.73,0.293,1,"0.403067485",0.277,0.379,"-0.403067485",0.016,0.01599999999999996,0.006,0.01,31.6,"44.2",7.32366375884191,5.209953662392523,33.38986196090545,0.6,34.83094931890505,27.663954165685464
162,691785,"Mayer, Marcelo",162,100,0.326,0.233,0.353,0.558,0.383,0.287,0.247,14,43,91.4,7.6,2349,95,95.3,10,87,75,0.29999999999999716,6.5,116,147,122,152,291,323,303,"-0.173","0.173","72.7","7.2",44,36,8,4,0,2,7,15.9,1,2.3,1.2084,1.32716,0.63216,-0.38858,"92.1",175,55.55555555555556,11.11111111111111,9.090909090909092,5.79,-1.22,-0.17,2.87,0.341,4,"0.106790123",0.264,0.405,"-0.106790123",0.079,0.07700000000000001,0.153,0.096,11.5,"38.6",-1.1890250841127536,9.891360704283686,30.43655951115145,0.20930232558139536,37.21490531921074,21.20997810867946
162,663837,"Vierling, Matt",162,100,0.29,0.161,0.333,0.452,0.359,0.465,0.338,9,31,98.7,23.9,2309,94,94.56,11,85,77,0.5999999999999943,6.64,109,151,118,147,303,321,291,"0.408","-0.408","70.1","7.0",37,25,6,2,0,1,7,18.9,5,13.5,1.24438,1.3413,0.63358,0.18037,"92.4",225,68,24,16.216216216216218,5.74,-0.22,0.15,2.88,0.378,6,"-0.251851852",0.426,0.667,"0.251851852",-0.048,-0.04799999999999999,-0.215,-0.106,12.9,"40.9",2.95781348982357,10.384631172600637,29.90654759030223,0.30952380952380953,37.008406774293576,23.858054504140963
161,669450,"Hummel, Cooper",161,100,0.156,0.094,0.19,0.25,0.298,0.336,0.18,5,32,90.5,16.9,2288,94.4,94.45,14,63,98,0.09999999999999432,6.48,112,148,115,148,292,325,293,"1.706","-1.706","69.2","6.6",43,23,4,0,0,1,10,23.3,9,20.9,1.35646,1.22342,0.7664,-0.7664,"91.7",192,34.78260869565217,8.695652173913043,4.651162790697675,5.73,-0.06,-0.17,2.76,0.357,2,"-1.059627329",0.375,0.351,"1.059627329",-0.024,-0.018000000000000016,-0.101,-0.038,22.2,"35.8",5.5821200209935,9.019009091886373,26.914006262503506,0.43548387096774194,36.313989308675374,22.873340317263246
161,676439,"Feduccia, Hunter",161,100,0.167,0.1,0.263,0.267,0.291,0.333,0.218,5,30,93.9,24.9,2313,94.5,94.78,16,79,82,0.29999999999999716,6.41,115,145,122,150,288,318,297,"1.528","-1.528","67.8","6.5",38,19,2,3,0,0,11,28.9,8,21.1,1.25863,1.29416,0.797,-0.51238,"90.7",193,57.89473684210527,10.526315789473683,5.263157894736842,5.83,-1.22,-0.22,3.03,0.342,2,"-0.949068323",0.383,0.339,"0.949068323",-0.051,-0.04099999999999998,-0.072,-0.042,20.3,"37.1",3.3202694874763625,10.197796172041024,33.54533813593172,0.4594594594594595,36.14313668463934,22.783834084998563
159,642708,"Rosario, Amed",159,100,0.244,0.341,0.207,0.585,0.354,0.269,0.19,10,41,90.9,21,2322,94.2,94.48,17,94,65,0.29999999999999716,6.5,107,152,121,148,305,321,290,"-0.295","0.295","70.9","6.7",44,33,4,2,0,4,9,20.5,2,4.5,1.2822,1.29667,0.69396,-0.41723,"91.1",195,51.515151515151516,6.0606060606060606,4.545454545454546,5.89,1.22,0.05,2.95,0.273,2,"0.185534591",0.233,0.396,"-0.185534591",0.054,0.04000000000000001,0.189,0.085,18.1,"38.0",1.422025816708711,7.301521414477995,28.927784314317233,0.4222222222222222,30.909061275139052,23.23954418055041
159,678877,"Noel, Jhonkensy",159,100,0.143,0.095,0.208,0.238,0.182,0.15,0.121,6,42,88.3,9.6,2307,94.6,94.74,28,95,64,0.10000000000000853,6.53,107,151,123,146,298,322,295,"4.556","-4.556","75.9","6.8",45,25,4,1,0,1,18,40,2,4.4,1.20113,1.36572,0.61654,-0.18774,"91.2",177,36,0,0,5.91,0.68,0.08,3.08,0.178,0,"-2.865408805",0.16,0.165,"2.865408805",0.022,0.017999999999999988,0.073,0.032,29.5,"43.0",-0.9102300414553016,13.17337585043902,26.89265479487435,0.22105263157894736,41.115910931075916,23.93288457388239
158,687859,"Johnston, Troy",158,100,0.2,0,0.3,0.2,0.25,0.285,0.206,6,30,87.5,23.8,2357,94.6,94.74,27,79,79,0.10000000000000853,6.49,118,146,111,151,293,322,301,"4.19","-4.19","68.5","6.4",35,20,6,0,0,0,10,28.6,5,14.3,1.24348,1.31892,0.64522,-0.60752,"89.7",180,20,5,2.857142857142857,5.79,-1.66,-0.27,2.76,0.314,1,"-2.651898734",0.319,0.3,"2.651898734",-0.006,-0.0050000000000000044,-0.1,-0.035,34.2,"41.6",4.124002158681436,8.390992519286993,29.937072518497903,0.4358974358974359,37.64541532038327,23.71088443850755
157,681508,"Gasper, Mickey",157,100,0.167,0.1,0.154,0.267,0.225,0.236,0.173,5,30,89.1,32.6,2312,93.8,94.08,5,59,98,0.29999999999999716,6.48,111,146,117,149,293,322,297,"3.12","-3.12","67.3","5.8",34,27,4,0,0,1,4,11.8,3,8.8,1.28395,1.31637,0.71217,-0.71217,"91.3",196,33.33333333333333,3.7037037037037033,2.941176470588235,5.74,-1.01,-0.09,2.8,0.235,1,"-1.987261146",0.241,0.298,"1.987261146",-0.006,-0.006000000000000005,-0.031,-0.011,8.5,"38.2",3.071672780556514,5.914032757223534,26.136250296392284,0.4827586206896552,37.21534662371366,24.25757443646811
157,592192,"Canha, Mark",157,100,0.216,0,0.276,0.216,0.245,0.228,0.154,8,37,86.5,27,2344,94.6,94.82,19,80,77,0.20000000000000284,6.5,108,152,122,147,304,323,292,"3.745","-3.745","68.0","7.0",43,29,8,0,0,0,9,20.9,5,11.6,1.20363,1.35656,0.66605,-0.06172,"90.9",176,24.137931034482758,0,0,5.86,0.26,0.21,2.87,0.302,0,"-2.385350318",0.265,0.199,"2.385350318",0.062,0.03699999999999998,0.017,0.017,23.8,"39.6",8.806976577771396,4.840242057348533,31.099306425649203,0.45,35.97270546908456,26.19855860767934
157,687221,"Rushing, Dalton",157,100,0.214,0.048,0.281,0.262,0.253,0.349,0.282,9,42,91.1,26.1,2327,95,95.35,23,83,74,0.4000000000000057,6.44,119,147,121,151,295,323,301,"4.215","-4.215","71.6","7.1",48,32,7,2,0,0,11,22.9,5,10.4,1.26841,1.26045,0.63363,-0.35223,"92.6",175,46.875,9.375,6.25,5.82,-0.71,-0.05,2.78,0.292,3,"-2.684713376",0.355,0.428,"2.684713376",-0.068,-0.063,-0.166,-0.096,27.7,"40.3",9.589276613689481,5.021559824466557,33.25351871785106,0.5925925925925926,35.25630153016538,25.807271612723795
157,683083,"Nuñez, Nasim",157,100,0.353,0.382,0.286,0.735,0.476,0.418,0.345,12,34,89,5.2,2364,94.1,94.22,11,78,79,0.10000000000000853,6.47,106,148,100,148,296,317,293,"-4.537","4.537","66.4","6.5",41,33,7,1,0,4,3,7.3,5,12.2,1.30936,1.28064,0.80808,-0.80808,"92.5",182,51.515151515151516,9.090909090909092,7.317073170731707,5.73,0.11,0.04,2.78,0.425,3,"2.889808917",0.419,0.568,"-2.889808917",0.008,0.006000000000000005,0.167,0.058,14.1,"36.6",2.693973730330916,15.116852318047835,27.3985435944587,0.3157894736842105,37.15579465937735,23.042791949641728
156,691720,"Karros, Kyle",156,100,0.167,0,0.278,0.167,0.239,0.269,0.188,5,30,87.4,24.8,2368,95,95.68,13,71,85,0.7000000000000028,6.52,108,152,120,148,306,328,296,"2.527","-2.527","66.4","6.4",36,18,5,0,0,0,12,33.3,5,13.9,1.28147,1.23538,0.58481,0.20122,"89.8",203,33.33333333333333,0,0,5.88,-0.57,0.17,2.82,0.306,0,"-1.619871795",0.324,0.236,"1.619871795",-0.021,-0.018000000000000016,-0.069,-0.03,18.3,"42.0",-2.645901854644057,7.992286452931714,35.68044079759306,0.17647058823529413,36.510839519046996,17.87486239571468
155,683227,"Freeman, Cody",155,100,0.216,0.27,0.192,0.486,0.316,0.242,0.174,8,37,84.3,20.1,2296,94,94.15,12,80,75,0.09999999999999432,6.57,109,151,116,148,303,324,292,"-0.083","0.083","64.5","6.2",42,30,4,1,0,3,9,21.4,3,7.1,1.18832,1.41465,0.60755,0.08974,"89.5",182,27.586206896551722,10.344827586206897,7.142857142857142,5.76,-0.47,0.15,2.74,0.268,3,"0.053548387",0.235,0.304,"-0.053548387",0.042,0.03300000000000003,0.182,0.074,15,"42.1",8.065912907682552,5.333985668933809,21.80785326762059,0.7215189873417721,35.49182533824645,29.458933527935027
154,676801,"McCormick, Chas",154,100,0.286,0.114,0.455,0.4,0.361,0.319,0.224,10,35,84.2,24,2316,94,94.15,33,90,64,0.20000000000000284,6.57,107,151,113,147,299,327,288,"0.425","-0.425","69.2","7.2",43,23,6,4,0,0,13,30.2,6,14,1.20838,1.3939,0.61851,-0.05968,"90.7",171,30.434782608695656,4.3478260869565215,2.3255813953488373,5.93,-0.01,0.07,2.95,0.405,1,"-0.275974026",0.353,0.341,"0.275974026",0.062,0.052000000000000046,0.059,0.042,36.7,"42.2",14.69156404449184,2.129140607090872,33.2956741480358,0.5116279069767442,40.95485233007725,21.65305019969964
152,665828,"Cabrera, Oswaldo",152,100,0.161,0.129,0.174,0.29,0.265,0.297,0.225,5,31,90.5,15.7,2337,94.3,94.65,22,80,72,0.29999999999999716,6.54,113,146,107,151,291,320,296,"2.179","-2.179","67.9","6.7",39,25,3,1,0,1,8,20.5,6,15.4,1.21204,1.36079,0.63636,-0.63636,"90.6",195,44,0,0,5.83,-1.56,-0.09,2.77,0.289,0,"-1.433552632",0.342,0.309,"1.433552632",-0.064,-0.05300000000000005,-0.019,-0.032,27.5,"40.6",3.168832437042959,9.054973609242102,31.04008087470064,0.44871794871794873,35.40852436717947,21.903259178314443
152,668670,"Rogers, Jake",152,100,0.214,0.179,0.357,0.393,0.333,0.289,0.177,6,28,93.7,18,2306,93.7,94.22,21,71,81,0.5,6.62,106,152,121,147,299,325,292,"1.047","-1.047","68.8","7.0",35,16,3,2,0,1,13,37.1,6,17.1,1.2748,1.32875,0.61875,0.24375,"91.2",182,62.5,12.5,5.714285714285714,5.72,-0.63,0.06,2.91,0.353,2,"-0.688815789",0.322,0.296,"0.688815789",0.037,0.030999999999999972,0.097,0.044,29.6,"39.0",13.248137296233788,7.960887804178639,29.50788747447443,0.7714285714285715,36.71636394364882,25.752954894172984
148,687551,"Gilbert, Drew",148,100,0.242,0.273,0.217,0.515,0.377,0.372,0.271,8,33,88.2,18.8,2336,94.1,94.46,15,67,81,0.4000000000000057,6.46,112,146,111,151,294,320,297,"0.176","-0.176","70.2","7.2",39,26,5,0,0,3,7,17.9,5,12.8,1.32514,1.25142,0.5332,-0.29333,"91.4",175,46.15384615384615,7.6923076923076925,5.128205128205128,5.78,-1.05,-0.17,2.7,0.359,2,"-0.118918919",0.383,0.463,"0.118918919",-0.029,-0.02400000000000002,0.052,0.005,22.4,"40.8",1.8336514545357112,-3.483926234008869,24.260814980972807,0.3230769230769231,38.46305731039411,26.425229930659157
147,543510,"McCann, James",147,100,0.324,0.189,0.4,0.514,0.397,0.396,0.303,12,37,94.9,14.7,2289,94,94.18,14,58,89,0.20000000000000284,6.44,112,152,123,147,308,327,294,"-3.271","3.271","68.8","6.2",44,27,9,1,0,2,11,25,4,9.1,1.29966,1.29129,0.58517,0.03429,"93.3",201,55.55555555555556,7.4074074074074066,4.545454545454546,5.81,-0.27,0.34,2.88,0.409,2,"2.225170068",0.395,0.522,"-2.225170068",0.021,0.013999999999999957,-0.008,0.001,24.1,"40.5",0.32430269453993155,12.200727930108199,35.93573540565921,0.2,35.546510117904795,27.069592497985642
147,701305,"Dezenzo, Zach",147,100,0.154,0.077,0.308,0.231,0.234,0.253,0.167,4,26,89.7,36,2332,94.7,94.53,21,70,77,-0.20000000000000284,6.53,106,152,120,146,298,326,290,"2.971","-2.971","72.2","7.1",30,13,2,2,0,0,13,43.3,4,13.3,1.16088,1.41741,0.66592,0.54116,"90.4",206,38.46153846153847,15.384615384615385,6.666666666666667,5.86,-1.2,0.19,2.86,0.267,2,"-2.021088435",0.278,0.265,"2.021088435",-0.013,-0.01100000000000001,-0.034,-0.019,30,"40.5",7.021110947834481,11.032344106980803,39.60399875477478,0.5571428571428572,36.74076004158234,22.523121687162433
146,682988,"Locklear, Tyler",146,100,0.2,0,0.294,0.2,0.292,0.305,0.207,5,25,84.6,-1.4,2330,94.4,94.88,11,65,81,0.5,6.55,114,153,122,147,304,326,299,"1.692","-1.692","70.2","6.4",32,17,5,0,0,0,8,25,4,12.5,1.28486,1.27801,0.61938,0.15262,"91.0",147,47.05882352941176,0,0,5.79,-0.37,0.1,2.83,0.375,0,"-1.15890411",0.381,0.234,"1.15890411",-0.007,-0.006000000000000005,-0.034,-0.013,16.9,"41.1",4.064103633857851,15.345027699499328,34.249357084734804,0.49230769230769234,39.15342421040515,17.555514111354242
146,665561,"Marchán, Rafael",146,100,0.16,0,0.174,0.16,0.248,0.331,0.256,4,25,86.9,17.5,2340,94.3,94.33,12,64,82,0,6.37,113,148,122,150,288,319,292,"2.467","-2.467","64.5","7.1",31,23,4,0,0,0,2,6.5,6,19.4,1.23007,1.34397,0.58575,-0.58575,"90.4",158,26.08695652173913,0,0,6.02,-0.66,-0.03,2.92,0.323,0,"-1.689726027",0.4,0.302,"1.689726027",-0.096,-0.07700000000000001,-0.142,-0.083,18.8,"43.4",7.272683129025671,3.5440697400360874,30.515798404735914,0.47619047619047616,36.44208805631512,25.748896803506472
145,680737,"Helman, Michael",145,100,0.179,0.154,0.207,0.333,0.25,0.172,0.119,7,39,76.9,34,2301,93.4,93.5,18,87,58,0.09999999999999432,6.51,108,152,111,146,303,327,295,"2.138","-2.138","65.6","6.9",44,32,3,3,0,1,9,20.5,3,6.8,1.24593,1.38807,0.57236,-0.11347,"89.9",167,18.75,3.125,2.272727272727273,5.77,0.02,0.06,2.84,0.238,1,"-1.474482759",0.182,0.19,"1.474482759",0.06,0.055999999999999994,0.143,0.078,20.7,"41.3",7.415831032264675,-4.7914368737192525,25.670495677865837,0.6705882352941176,33.34019851600997,28.186464795529552
