"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
17,657077,"Verdugo, Alex",17,100,0,0,,0,0,0,,0,1,,,2563,82.8,82.41,1,5,12,-0.3999999999999915,6.04,114,147,111,152,292,326,302,"0.232","-0.232","67.7","6.5",1,0,0,0,0,0,1,100,0,0,3.79529,-0.485,-0.31688,0.31688,"88.0",150,,,,6.19,-2.16,0.1,1.79,0,,"-1.364705882",,,"1.364705882",,,,0,20,"44.9",0.4424799324398221,-1.1374343337403967,34.61112999870703,0.2,35.50924413464263,33.62444346218562
17,690993,"Keith, Colt",17,100,0,0,,0,0.173,0.173,,0,3,,,2513,84,84.21,3,5,12,0.20000000000000284,6.48,116,146,125,152,293,328,300,"0.289","-0.289","70.9","7.3",4,0,0,0,0,0,3,75,1,25,4.12176,-0.87118,-0.56176,0.56176,"96.8",283,,,,6.02,-1.78,-0.06,1.82,0.25,,"-1.7",0.25,,"1.7",,0,,0,60,"46.6",17.790913399832654,-8.014089528435555,37.83544355139111,0.2,36.10345228170963,39.55039359643335
16,656537,"Hill, Derek",16,100,0,0,,0,0,0,,0,3,,,2314,86.7,86.86,5,9,7,0.20000000000000284,6.39,98,132,106,132,302,315,290,"0.852","-0.852","74.6","7.9",3,0,0,0,0,0,3,100,0,0,3.40875,-0.37188,-0.33625,-0.2075,"88.0",5,,,,6.47,-0.71,0.14,1.37,0,,"-5.325",,,"5.325",,,,0,55.6,"46.8",21.796126187343283,-13.424346774699222,35.4017733029972,0.3333333333333333,38.16721740412636,43.55198007617981
16,691781,"House, Brady",16,100,0.167,0,0.25,0.167,0.147,0.321,0.344,1,6,88.4,3.2,2652,82,82.11,3,12,4,0.09999999999999432,6.53,112,150,120,148,299,318,291,"0.809","-0.809","74.1","8.3",6,4,1,0,0,0,2,33.3,0,0,4.30125,-0.8675,-0.79312,-0.79312,"93.9",63,50,0,0,5.79,-1.79,0.19,1.99,0.167,0,"-5.05625",0.344,0.382,"5.05625",-0.177,-0.17699999999999996,-0.215,-0.174,25,"36.2",17.16251525106793,-12.99604330973402,34.974068547397295,0.75,36.22691014622937,37.806224549236774
16,691777,"Muncy, Max",16,100,0,0,,0,0,0,,0,2,,,2405,85.2,85.57,3,5,11,0.3999999999999915,6.58,112,152,122,148,296,325,292,"0.344","-0.344","63.8","7.3",2,0,0,0,0,0,2,100,0,0,3.79062,-0.6325,-0.51375,-0.43875,"88.0",190,,,,5.97,-1.57,0.52,2.14,0,,"-2.15",,,"2.15",,,,0,60,"41.6",8.593601619919362,-8.209398349383036,29.404311316748114,0.4,41.12477035366498,28.70634568196692
16,682653,"Bernabel, Warming",16,100,0.2,0.2,1,0.4,0.25,0.11,0.12,1,5,104.4,4,2443,85.9,86.53,6,12,4,0.5999999999999943,6.48,106,152,118,148,302,325,292,"0.113","-0.113","69.8","7.9",5,1,0,1,0,0,4,80,0,0,3.71313,-0.67467,-0.2775,-0.2775,"93.9",36,100,0,0,6.28,-2.03,0.03,1.57,0.2,0,"-0.70625",0.12,0.135,"0.70625",0.08,0.08000000000000002,0.265,0.14,50,"49.2",8.766978534265933,-22.244899426025455,36.257149485421344,0.45454545454545453,33.840014321206574,38.59827214189805
16,668942,"Rojas, Josh",16,100,0.333,0,0.333,0.333,0.294,0.13,0.142,1,3,69.2,-8.7,2542,82.9,82.31,2,6,10,-0.6000000000000085,5.91,111,146,101,152,294,327,306,"-0.272","0.272","58.0","7.2",3,3,1,0,0,0,0,0,0,0,3.85,-0.55133,-0.44875,0.38375,"88.0",44,0,0,0,5.95,-1.36,-0.02,1.71,0.333,0,"1.7",0.142,0.156,"-1.7",0.191,0.19100000000000003,0.177,0.164,33.3,"40.7",5.730797087317109,1.168105498383003,34.433119476262156,0.5,37.74502006105821,24.98477939316991
16,693307,"Dingler, Dillon",16,100,0,0,0,0,0.086,0.157,0.062,0,7,95.7,11,2557,83.9,84.14,5,8,8,0.19999999999998863,6.39,111,151,122,145,309,330,296,"1.422","-1.422","71.1","8.3",8,3,0,0,0,0,4,50,1,12.5,4.19875,-0.95562,-0.41687,-0.41687,"95.7",214,66.66666666666666,0,0,6.03,-1.65,0.14,1.94,0.125,0,"-8.8875",0.179,0.129,"8.8875",-0.062,-0.05399999999999999,-0.129,-0.071,62.5,"48.5",16.64242707552583,-6.624268265088212,39.72292495839595,0.375,40.71604367932624,34.82034595136941
16,673237,"Diaz, Yainer",16,100,0.2,0,0.25,0.2,0.176,0.26,0.265,1,5,88.5,9.8,2480,82.2,82.19,4,10,6,0,6.49,111,153,124,148,301,331,291,"0.839","-0.839","67.5","7.7",5,4,1,0,0,0,1,20,0,0,4.17312,-0.75062,-0.79625,-0.65375,"90.8",150,25,0,0,5.89,-1.09,0.45,2.01,0.2,0,"-5.24375",0.265,0.342,"5.24375",-0.065,-0.065,-0.142,-0.084,40,"38.8",13.311535753250338,-2.197298465168316,26.547449698042918,0.9,45.408838125499514,35.422503960635595
16,678554,"Mead, Curtis",16,100,0.75,0.25,1,1,0.754,0.336,0.359,3,4,88.9,6,2497,80.6,80.9,2,6,10,0.30000000000001137,6.44,104,150,120,147,301,320,282,"-1.367","1.367","68.0","7.6",4,3,2,1,0,0,1,25,0,0,4.19,-0.6725,-0.88,-0.785,"91.2",92,33.33333333333333,0,0,5.53,-1.42,0.2,1.94,0.75,0,"8.54375",0.359,0.417,"-8.54375",0.391,0.391,0.583,0.418,33.3,"31.4",9.9248963589632,-17.125217118265617,35.484524792823166,0.6666666666666666,35.10726220545948,40.70018127054242
16,681351,"O'Hoppe, Logan",16,100,0.143,0.429,0,0.571,0.291,0.341,0.215,1,7,99.3,19.8,2623,84.6,84.43,3,9,7,-0.19999999999998863,6.18,107,153,124,146,307,333,299,"0.191","-0.191","67.3","7.7",7,4,0,0,0,1,3,42.9,0,0,4.0175,-0.81875,-0.40625,-0.1475,"97.4",263,75,25,14.285714285714285,5.92,-0.2,0.34,1.62,0.143,1,"-1.19375",0.215,0.606,"1.19375",-0.072,-0.07200000000000001,-0.035,-0.05,33.3,"38.1",13.829884053285934,-3.928951638468846,34.205067534599685,0.5555555555555556,37.31598530867942,37.14255744815007
16,624641,"Sosa, Edmundo",16,100,0,0,,0,0,0,,0,2,,,2363,82.8,82.88,4,8,8,0.10000000000000853,6.38,106,153,118,149,297,324,294,"0.505","-0.505","70.9","8.6",2,0,0,0,0,0,2,100,0,0,4.13563,-0.78938,-0.43437,-0.27812,"88.7",3,,,,6.05,-0.71,0.05,1.32,0,,"-3.15625",,,"3.15625",,,,0,50,"40.4",14.713255020442308,-10.31716474452373,36.699930302198695,0.75,34.96321482174058,33.207206610421984
16,543510,"McCann, James",16,100,0,0,0,0,0,0.163,0.179,0,2,83.1,-1,2497,78.5,78.78,3,7,9,0.29999999999999716,6.51,116,152,121,147,299,328,294,"0.474","-0.474","74.1","7.7",2,2,0,0,0,0,0,0,0,0,4.42312,-0.71,-0.68938,-0.25688,"89.7",24,0,0,0,5.87,0.83,0.54,1.72,0,0,"-2.9625",0.179,0.215,"2.9625",-0.179,-0.179,-0.215,-0.163,42.9,"39.6",19.966615579661102,-19.878528920632135,36.00716378428688,0.5714285714285714,35.10505368491949,51.06146891830417
16,608385,"Winker, Jesse",16,100,0.333,0.667,0.5,1,0.528,0.432,0.339,1,3,96.4,16.5,2388,82.4,82.01,1,6,10,-0.4000000000000057,6.23,99,147,109,150,296,318,301,"-0.686","0.686","69.1","7.7",3,2,0,0,1,0,1,33.3,0,0,4.24,-0.83875,-0.65187,0.56188,"94.5",178,50,50,33.33333333333333,5.74,-1.62,-0.17,1.72,0.333,1,"4.2875",0.339,0.69,"-4.2875",-0.006,-0.006000000000000005,0.31,0.096,16.7,"34.1",16.318136325342508,-6.130831269810397,36.31598309532782,0.3333333333333333,35.029317394130544,39.1895839459804
16,669743,"Call, Alex",16,100,0.667,0,1,0.667,0.614,0.423,0.331,2,3,93.3,18.5,2597,81.5,81.97,1,6,10,0.5,6.53,106,145,112,138,306,325,294,"-1.126","1.126","66.8","7.2",4,2,2,0,0,0,1,25,1,25,4.30375,-0.85938,-0.46733,-0.24733,"92.9",217,50,0,0,6.03,-0.24,-0.19,2.01,0.75,0,"7.0375",0.498,0.451,"-7.0375",0.336,0.252,0.216,0.191,16.7,"46.9",15.378140571300769,-5.942230067553181,34.48889092619712,0.6666666666666666,36.76169565795685,36.9640701659281
16,643289,"Dubón, Mauricio",16,100,0.2,0,0.2,0.2,0.176,0.137,0.141,1,5,84.2,7.8,2457,82.1,82.17,1,11,5,0.10000000000000853,6.47,108,152,112,148,299,322,287,"0.236","-0.236","67.0","7.7",5,5,1,0,0,0,0,0,0,0,4.20937,-0.7825,-0.50875,-0.40875,"90.3",110,20,0,0,5.8,-1.27,0.01,1.82,0.2,0,"-1.475",0.141,0.167,"1.475",0.059,0.059000000000000025,0.033,0.039,9.1,"38.6",11.730389342905854,-12.785787441053577,31.04462140194908,0.8181818181818182,34.4089783503437,35.89432420316477
16,692216,"Kayfus, C.J.",16,100,0.2,0,0.333,0.2,0.176,0.166,0.183,1,5,85.5,-15.3,2523,82,82.43,5,9,7,0.4000000000000057,6.47,123,147,111,152,289,323,301,"0.484","-0.484","70.5","6.9",5,3,1,0,0,0,2,40,0,0,4.29688,-0.89625,-0.67562,0.67562,"91.3",40,33.33333333333333,0,0,5.59,-1.94,-0.09,1.57,0.2,0,"-3.025",0.183,0.204,"3.025",0.017,0.017000000000000015,-0.004,0.01,55.6,"35.0",9.837229248497595,1.6794709730745363,39.713126143058275,0.375,31.295816119038427,29.451150970679418
16,692585,"Fernández, Yanquiel",16,100,0,0,,0,0,0,,0,2,,,2636,83.7,83.99,6,8,8,0.29999999999999716,6.41,110,147,124,154,302,325,305,"0.514","-0.514","73.6","8.7",2,0,0,0,0,0,2,100,0,0,4.15563,-0.89438,-0.26133,0.26133,,2,,,,6.25,-1.64,-0.19,1.78,0,,"-3.2125",,,"3.2125",,,,0,75,"51.7",18.24326277484865,-27.958640333211676,33.102785811553,0.75,36.245809737513774,46.66730917991973
16,516782,"Marte, Starling",16,100,0,0,,0,0,0,,0,3,,,2494,82.8,82.36,5,7,9,-0.3999999999999915,6.28,108,153,113,148,301,323,289,"0.372","-0.372","73.6","7.8",3,0,0,0,0,0,3,100,0,0,4.40312,-1.00125,-0.514,-0.27133,"88.0",7,,,,5.99,-0.31,0.14,1.67,0,,"-2.325",,,"2.325",,,,0,71.4,"44.7",15.452779176150417,-10.89136153967009,38.152005529744635,0.5714285714285714,38.63976919919685,30.29565303382368
16,677800,"Abreu, Wilyer",16,100,0.75,0.25,1,1,0.742,0.566,0.54,3,4,103.1,8.7,2464,84.8,84.49,2,9,7,-0.29999999999999716,6.24,121,147,126,153,295,328,306,"-2.02","2.02","72.8","7.7",5,3,2,1,0,0,1,20,1,20,4.10062,-0.89375,-0.42438,0.24063,"94.8",105,100,0,0,5.91,-1.04,-0.2,1.7,0.8,0,"12.625",0.632,0.698,"-12.625",0.21,0.16800000000000004,0.302,0.176,22.2,"42.7",15.280875404219502,-13.967763513530565,33.56156843090911,0.3333333333333333,32.57035780913972,40.05388025547387
15,670231,"Rave, John",15,100,0,0,0,0,0,0.018,0.018,0,4,83.8,-20,2629,83.7,83.67,3,6,9,0,6.36,120,147,110,153,295,320,303,"0.719","-0.719","74.9","7.7",4,1,0,0,0,0,3,75,0,0,3.98333,-0.70267,-0.67,0.63533,"92.9",70,0,0,0,6,-1.39,0.58,1.69,0,0,"-4.793333333",0.018,0.028,"4.793333333",-0.018,-0.018,-0.028,-0.018,50,"43.2",14.216420680237862,-19.258115948219977,23.940135881448697,1,31.938199743137815,41.80860483058872
15,642136,"Thaiss, Matt",15,100,0.25,0.25,0.333,0.5,0.313,0.301,0.314,1,4,63.4,-25.3,2503,80.8,80.93,1,10,5,0.10000000000000853,6.51,115,146,120,151,285,324,306,"-0.668","0.668","68.3","7.4",4,3,0,1,0,0,1,25,0,0,4.51733,-0.99,-0.79533,0.65533,"90.1",35,33.33333333333333,0,0,5.67,-1.88,-0.05,1.51,0.25,0,"4.453333333",0.314,0.362,"-4.453333333",-0.064,-0.064,0.138,0.012,10,"38.5",9.949961822412927,-10.09361906535511,25.84838920072197,0.6,34.641619681062835,40.47004752488523
15,702284,"Young, Cole",15,100,0.5,0.5,0.5,1,0.648,0.585,0.372,1,2,91.4,5,2731,82.9,82.6,1,4,11,-0.30000000000001137,6.19,118,147,101,152,287,320,301,"-0.74","0.74","71.8","7.2",3,2,0,1,0,0,0,0,1,33.3,4.15067,-0.80867,-0.96267,0.896,"93.8",127,50,50,33.33333333333333,5.58,-1.62,-0.33,1.87,0.667,1,"4.933333333",0.582,0.891,"-4.933333333",0.128,0.08500000000000008,0.109,0.063,25,"36.6",13.252462892743683,-12.25855105696574,27.486635379804234,0.75,34.899835183106234,30.685596709789998
15,682668,"Acuña, Luisangel",15,100,0.4,0,0.667,0.4,0.353,0.28,0.3,2,5,97.8,-5.7,2583,82.4,82.26,3,8,7,-0.10000000000000853,6.42,113,152,111,148,301,321,287,"-0.042","0.042","63.2","7.3",5,3,2,0,0,0,2,40,0,0,4.248,-0.84,-0.60133,-0.64267,"95.3",62,100,0,0,5.61,-0.71,-0.02,1.65,0.4,0,"0.28",0.3,0.333,"-0.28",0.1,0.10000000000000003,0.067,0.073,37.5,"35.2",2.3454806678165587,2.1193583469127155,30.075475267690635,0.375,34.47505389419378,30.253653351835133
15,687221,"Rushing, Dalton",15,100,0.5,0,1,0.5,0.441,0.371,0.395,1,2,89.2,17,2375,82.6,82.96,1,4,11,0.4000000000000057,6.35,125,146,117,152,286,322,304,"-0.175","0.175","70.8","8.1",2,1,1,0,0,0,1,50,0,0,4.024,-0.684,-0.5,0.48267,"88.4",95,0,0,0,5.82,-0.95,0,1.76,0.5,0,"1.166666667",0.395,0.456,"-1.166666667",0.105,0.10499999999999998,0.044,0.07,25,"36.5",17.993741898314312,-10.15486865334431,34.984483840989135,0.6666666666666666,37.960960078426794,37.19848074298581
15,669234,"Malloy, Justyn-Henry",15,100,,,,,,,,,,,,2371,82.8,82.25,1,2,13,-0.5999999999999943,6.12,112,152,121,148,303,326,294,"-0.278","0.278","53.1","6.8",,,,,,,,,,,4.144,-0.77733,-0.47667,0.174,"88.0",215,,,,6.05,0.57,0.22,1.76,,,"1.853333333",,,"-1.853333333",,,,,50,"42.1",10.465371892584182,4.66340680673384,41.884719541540285,1,36.22091873815129,26.989377898990476
15,667472,"Myers, Dane",15,100,0.625,0.125,0.625,0.75,0.598,0.413,0.432,5,8,83,10.4,2538,85.3,86.01,1,10,5,0.7000000000000028,6.67,103,151,122,147,303,323,294,"-2.033","2.033","67.4","7.3",8,8,4,1,0,0,0,0,0,0,3.64667,-0.50667,-0.236,-0.22667,"91.6",182,25,0,0,6.03,-0.75,0.19,1.65,0.625,0,"13.553333333",0.432,0.511,"-13.553333333",0.193,0.193,0.239,0.185,10,"44.6",8.974905052401944,8.041505543777378,31.694018096837237,0.7777777777777778,37.88336671183617,29.6473825776698
15,669357,"Gorman, Nolan",15,100,0,0,,0,0,0,,0,3,,,2445,83.1,83.05,3,5,10,0,6.29,119,147,122,152,296,322,300,"0.477","-0.477","73.5","8.3",3,0,0,0,0,0,3,100,0,0,4.16,-0.9,-0.4,0.252,"88.0",4,,,,5.99,-0.58,-0.46,2.03,0,,"-3.18",,,"3.18",,,,0,60,"41.8",26.554030590070337,-19.27533948161665,34.862454935378615,0.2,37.28653784809892,44.919196151302216
15,681460,"Baldwin, Brooks",15,100,0.4,0,0.4,0.4,0.353,0.303,0.296,2,5,93.2,16.6,2429,83.8,83.86,0,8,7,0.10000000000000853,6.33,112,145,105,152,292,322,300,"-0.261","0.261","72.6","7.3",5,5,2,0,0,0,0,0,0,0,3.98867,-0.72267,-0.574,0.574,"91.7",122,40,0,0,6.04,-1.58,0.01,1.71,0.4,0,"1.74",0.296,0.4,"-1.74",0.104,0.10400000000000004,0,0.05,0,"41.8",8.94014252499995,3.232313588198173,32.32738857927329,0.875,38.662438136033444,31.514102345073848
15,518792,"Heyward, Jason",15,100,0,0,,0,0,0,,0,2,,,2633,86.5,86.46,4,6,9,0,6.38,110,142,116,151,297,327,300,"0.349","-0.349","68.7","8.5",2,0,0,0,0,0,2,100,0,0,3.594,-0.534,-0.49467,0.49467,"88.0",187,,,,6.16,-1.4,0.14,1.73,0,,"-2.326666667",,,"2.326666667",,,,0,66.7,"44.5",12.845108341808174,-16.46279102206494,26.04618560856496,0.6666666666666666,41.80368837252213,31.297984487879294
15,687637,"Beavers, Dylan",15,100,0,0,0,0,0,0.12,0.134,0,2,92.2,-4,2718,81.6,81.11,2,4,11,-0.5,6.17,106,145,109,151,290,324,297,"0.537","-0.537","56.6","7.0",2,1,0,0,0,0,1,50,0,0,4.362,-0.89933,-0.98429,0.94857,"90.1",95,0,0,0,5.6,-1.44,-0.2,2.16,0,0,"-3.58",0.134,0.145,"3.58",-0.134,-0.134,-0.145,-0.12,50,"37.3",-4.152550704316582,4.035189233545233,47.765877707201504,0.5,28.927701039801736,24.795022500268047
15,700242,"Sweeney, Trey",15,100,0.167,0,1,0.167,0.147,0.161,0.161,1,6,101.5,12,2614,84.8,84.9,5,6,9,0.10000000000000853,6.43,119,144,116,150,297,327,301,"0.73","-0.73","60.6","7.6",6,1,1,0,0,0,5,83.3,0,0,4.072,-0.88733,-0.74533,0.74533,"101.5",213,100,0,0,5.92,-1.58,0.05,2.08,0.167,0,"-4.866666667",0.161,0.206,"4.866666667",0.006,0.006000000000000005,-0.039,-0.014,83.3,"45.8",9.836241665874855,-10.713407514792806,26.40836570479477,0.5,30.528004926548473,35.89018857687535
15,650489,"Castro, Willi",15,100,0.667,1,0.5,1.667,0.903,0.595,0.415,2,3,88,37,2568,83,82.85,2,7,8,-0.09999999999999432,6.14,110,145,116,149,296,332,306,"-3.246","3.246","70.6","7.8",4,3,1,0,0,1,0,0,1,25,3.826,-0.52,-0.20267,0.20267,"93.7",150,66.66666666666666,33.33333333333333,25,6.11,-1.45,-0.1,1.05,0.75,1,"21.64",0.561,0.928,"-21.64",0.252,0.18899999999999995,0.739,0.308,28.6,"45.2",17.948781705236463,-21.16665684671232,40.06745857732059,0.5714285714285714,33.14845952642524,42.33913946994282
15,665561,"Marchán, Rafael",15,100,0.25,0,0.333,0.25,0.221,0.308,0.303,1,4,91,18,2540,80.5,79.97,2,6,9,-0.5,6.05,114,149,125,150,291,323,291,"0.14","-0.14","58.5","7.6",4,3,1,0,0,0,1,25,0,0,4.55333,-0.952,-0.45933,0.45933,"90.6",206,0,0,0,6.13,-0.11,0.3,1.51,0.25,0,"-0.933333333",0.303,0.413,"0.933333333",-0.053,-0.05299999999999999,-0.163,-0.087,33.3,"50.9",10.353274334335685,-3.5275280150939152,37.24484435866015,0.5,36.613154206410485,34.702597225742025
15,695681,"Moore, Christian",15,100,0,0,0,0,0,0.163,0.166,0,3,92.7,18,2528,84.2,84.15,5,6,9,-0.10000000000000853,6.23,104,151,120,147,311,330,296,"0.249","-0.249","57.5","7.5",3,1,0,0,0,0,2,66.7,0,0,3.81133,-0.61857,-0.382,-0.05533,"92.7",280,0,0,0,6.06,-0.44,0.58,1.48,0,0,"-1.66",0.166,0.218,"1.66",-0.166,-0.166,-0.218,-0.163,83.3,"40.7",11.546431974039688,-6.652706081309591,37.45554276058045,0.5,33.615041678202005,35.06179548460873
14,687231,"Hernaiz, Darell",14,100,0,0,0,0,0,0.074,0.078,0,4,76.2,-16.7,2398,84.3,84.34,2,5,9,0,6.53,105,148,107,144,303,320,293,"0.065","-0.065","59.7","7.5",4,3,0,0,0,0,1,25,0,0,4.12143,-0.88357,-0.83071,-0.83071,"88.0",12,0,0,0,5.97,-1.78,0.65,1.4,0,0,"-0.464285714",0.078,0.084,"0.464285714",-0.078,-0.078,-0.084,-0.074,40,"40.1",5.040737744619004,-0.4875243063008563,32.84233035765991,0.6,45.19154035476165,28.065890167295958
14,656180,"Adams, Riley",14,100,0,0,0,0,0,0.316,0.204,0,3,102.6,23,2517,81.8,82.06,5,7,7,0.29999999999999716,6.55,105,151,125,148,306,325,296,"0.929","-0.929","70.4","8.6",3,1,0,0,0,0,2,66.7,0,0,4.56571,-1.13357,-0.545,-0.43071,"96.5",284,100,100,33.33333333333333,6.05,-0.67,-0.19,1.66,0,1,"-6.635714286",0.204,0.568,"6.635714286",-0.204,-0.204,-0.568,-0.316,71.4,"48.4",17.34289097672505,-16.941590008744736,38.07299641495192,0.14285714285714285,37.822726227908454,40.86883869979778
14,670224,"Misner, Kameron",14,100,0,0,0,0,0,0.404,0.431,0,2,92.9,3.5,2492,82.7,82.86,0,3,11,0.20000000000000284,6.51,107,144,103,150,291,327,306,"0.358","-0.358","73.7","7.9",2,2,0,0,0,0,0,0,0,0,4.41786,-1.05357,-0.53692,0.53692,"92.7",52,50,0,0,6,-1.83,-0.34,2.67,0,0,"-2.557142857",0.431,0.481,"2.557142857",-0.431,-0.431,-0.481,-0.404,0,"52.4",9.25692643190118,-5.207430766039739,34.47065785932377,0.6666666666666666,43.40330767097942,36.07552500712953
14,692225,"Campbell, Kristian",14,100,0,0,0,0,0,0.022,0.022,0,2,88.3,-37,2585,83.7,83.53,1,3,11,-0.20000000000000284,6.37,107,151,122,149,307,327,293,"0.376","-0.376","73.6","7.1",2,1,0,0,0,0,1,50,0,0,4.27571,-0.98286,-0.72571,-0.37143,"88.3",3,0,0,0,5.9,-0.66,0.21,1.76,0,0,"-2.685714286",0.022,0.022,"2.685714286",-0.022,-0.022,-0.022,-0.022,33.3,"41.7",15.975472332477475,4.652152531376769,30.59529804351397,1,38.80487781032292,34.164735930880624
14,647351,"Toro, Abraham",14,100,0,0,0,0,0,0.058,0.063,0,4,78.3,-27.5,2696,79.7,79.26,3,7,7,-0.4000000000000057,6.17,117,148,116,151,288,323,305,"0.826","-0.826","62.2","7.4",4,2,0,0,0,0,2,50,0,0,4.785,-1.11714,-0.72714,0.72714,"88.5",53,0,0,0,5.95,-0.32,-0.01,1.97,0,0,"-5.9",0.063,0.073,"5.9",-0.063,-0.063,-0.073,-0.058,42.9,"44.9",5.676852458296846,-2.488869961888121,35.761015849905014,0.5714285714285714,34.069445450442835,35.45903028750424
14,642201,"White, Eli",14,100,0.25,0,0.5,0.25,0.221,0.266,0.282,1,4,88.3,3.5,2445,84.7,84.78,3,8,6,0.09999999999999432,6.32,105,152,115,149,308,328,293,"0.238","-0.238","66.4","7.5",4,2,1,0,0,0,2,50,0,0,3.74929,-0.55786,-0.18714,-0.03571,"89.5",89,50,0,0,6.39,-0.41,-0.13,1.29,0.25,0,"-1.7",0.282,0.324,"1.7",-0.032,-0.03199999999999997,-0.074,-0.045,37.5,"43.1",11.410152479428557,-11.08559455011742,34.64073992571888,0.25,36.45377219592917,36.326993833782865
14,672016,"Clarke, Denzel",14,100,0.2,0,0.333,0.2,0.176,0.154,0.169,1,5,93.1,-27.7,2516,84.4,84.59,1,6,8,0.19999999999998863,6.49,106,151,107,144,310,325,293,"0.618","-0.618","73.4","8.1",5,3,1,0,0,0,2,40,0,0,4.11929,-0.88857,-0.69286,-0.69286,"93.4",29,33.33333333333333,0,0,5.92,-1.42,-0.03,1.91,0.2,0,"-4.414285714",0.169,0.179,"4.414285714",0.031,0.031,0.021,0.022,16.7,"42.0",8.843127627417203,-9.442876984763918,30.51033213404635,0.3333333333333333,35.35367981367958,36.68048591432317
14,807799,"Yoshida, Masataka",14,100,0,0,0,0,0.241,0.292,0.058,0,2,87.4,10,2584,83.5,83.52,0,4,10,0,6.52,121,149,126,153,288,326,306,"0.019","-0.019","72.0","7.7",3,2,0,0,0,0,0,0,0,0,4.44857,-1.14857,-0.52357,0.52357,"89.3",128,0,0,0,6.09,-2.05,0.15,2.22,0.333,0,"-0.135714286",0.372,0.121,"0.135714286",-0.058,-0.03899999999999998,-0.121,-0.051,0,"52.3",8.708144422584395,-2.3756637259596847,39.41077997048944,0.5,29.595760371742568,30.140020748230103
14,670541,"Alvarez, Yordan",14,100,0,0,0,0,0.23,0.247,0.018,0,2,86.4,31,2309,81.9,81.51,2,4,10,-0.4000000000000057,6.31,120,147,125,152,288,332,302,"0.521","-0.521","76.1","8.2",3,1,0,0,0,0,1,33.3,1,33.3,4.23357,-0.76857,-0.79286,0.68571,"88.0",207,0,0,0,5.84,-1.28,-0.1,1.98,0.333,0,"-3.721428571",0.346,0.04,"3.721428571",-0.018,-0.012999999999999956,-0.04,-0.017,50,"38.2",19.810508324450424,-11.893101732744096,39.819273418719064,0.25,38.51636958959483,46.843896179906864
14,694374,"Tawa, Tim",14,100,0.5,0,0.5,0.5,0.441,0.15,0.167,1,2,80.1,-35,2285,82.2,82.41,2,4,10,0.20000000000000284,6.29,107,150,118,147,297,322,298,"-0.04","0.04","74.9","7.4",2,2,1,0,0,0,0,0,0,0,3.895,-0.52357,-0.28786,-0.02357,"93.1",4,50,0,0,6.19,1.56,0.37,1.89,0.5,0,"0.285714286",0.167,0.168,"-0.285714286",0.333,0.33299999999999996,0.332,0.291,50,"47.2",12.952681657726842,-7.00316672807749,31.482729712966325,0.75,37.13565701603938,34.80040579880627
14,702332,"Durbin, Caleb",14,100,0.25,0.25,0.5,0.5,0.313,0.19,0.2,1,4,79.7,-18,2377,84.3,84.92,3,6,8,0.6000000000000085,6.71,113,149,115,149,296,318,283,"-0.045","0.045","66.1","7.3",4,2,0,1,0,0,2,50,0,0,3.99571,-0.74357,-0.29385,-0.16769,"88.8",107,0,0,0,5.83,-0.73,0.12,1.56,0.25,0,"0.321428571",0.2,0.233,"-0.321428571",0.05,0.04999999999999999,0.267,0.123,50,"46.3",9.940146280234444,-12.458324757824599,27.243860528995498,0.8333333333333334,39.77439724924268,33.245497889696644
14,620443,"Torrens, Luis",14,100,0.25,0,0.25,0.25,0.315,0.377,0.324,1,4,91,-1.3,2554,83.2,83.07,1,6,8,-0.10000000000000853,6.26,105,153,124,148,309,323,291,"-0.02","0.02","70.9","7.0",5,4,1,0,0,0,0,0,1,20,4.08143,-0.75429,-0.49143,-0.46857,"91.8",101,25,0,0,5.85,-1.92,0.33,1.22,0.4,0,"0.142857143",0.459,0.373,"-0.142857143",-0.074,-0.059,-0.123,-0.062,16.7,"40.3",7.181675067419482,5.246527319628804,31.956705685224538,0.6666666666666666,34.73260523333947,24.759556511685883
